Date,Name,Price
2008-07-21,SX5E,3333.92
2008-07-22,SX5E,3326.24
2008-07-23,SX5E,3387.5
2008-07-24,SX5E,3354.58
2008-07-25,SX5E,3351.13
2008-07-28,SX5E,3313.41
2008-07-29,SX5E,3324.86
2008-07-30,SX5E,3367.33
2008-07-31,SX5E,3367.82
2008-08-01,SX5E,3316.61
2008-08-04,SX5E,3289.26
2008-08-05,SX5E,3380.09
2008-08-06,SX5E,3409.02
2008-08-07,SX5E,3397.25
2008-08-08,SX5E,3408.48
2008-08-11,SX5E,3445.66
2008-08-12,SX5E,3436.85
2008-08-13,SX5E,3354.75
2008-08-14,SX5E,3356.84
2008-08-15,SX5E,3367.62
2008-08-18,SX5E,3366.09
2008-08-19,SX5E,3279.75
2008-08-20,SX5E,3295.28
2008-08-21,SX5E,3248.92
2008-08-22,SX5E,3312.41
2008-08-25,SX5E,3280.41
2008-08-26,SX5E,3297.42
2008-08-27,SX5E,3299.15
2008-08-28,SX5E,3359.42
2008-08-29,SX5E,3365.63
2008-09-01,SX5E,3364.4
2008-09-02,SX5E,3416.46
2008-09-03,SX5E,3368.97
2008-09-04,SX5E,3274.82
2008-09-05,SX5E,3185.83
2008-09-08,SX5E,3284.12
2008-09-09,SX5E,3261.07
2008-09-10,SX5E,3242.02
2008-09-11,SX5E,3222.1
2008-09-12,SX5E,3278.02
2008-09-15,SX5E,3151.17
2008-09-16,SX5E,3088.43
2008-09-17,SX5E,3018.77
2008-09-18,SX5E,3000.83
2008-09-19,SX5E,3253.52
2008-09-22,SX5E,3181.77
2008-09-23,SX5E,3139.83
2008-09-24,SX5E,3119.83
2008-09-25,SX5E,3207.11
2008-09-26,SX5E,3156.46
2008-09-29,SX5E,3008.19
2008-09-30,SX5E,3038.2
2008-10-01,SX5E,3067.35
2008-10-02,SX5E,3007.51
2008-10-03,SX5E,3113.82
2008-10-06,SX5E,2868.97
2008-10-07,SX5E,2879.45
2008-10-08,SX5E,2694.55
2008-10-09,SX5E,2629.04
2008-10-10,SX5E,2421.87
2008-10-13,SX5E,2688.32
2008-10-14,SX5E,2756.74
2008-10-15,SX5E,2578.06
2008-10-16,SX5E,2423.8
2008-10-17,SX5E,2532.17
2008-10-20,SX5E,2613.68
2008-10-21,SX5E,2598.97
2008-10-22,SX5E,2457.97
2008-10-23,SX5E,2452.03
2008-10-24,SX5E,2333.28
2008-10-27,SX5E,2293.05
2008-10-28,SX5E,2381.68
2008-10-29,SX5E,2515.24
2008-10-30,SX5E,2528.04
2008-10-31,SX5E,2591.76
2008-11-03,SX5E,2610.04
2008-11-04,SX5E,2755.12
2008-11-05,SX5E,2710.65
2008-11-06,SX5E,2542.04
2008-11-07,SX5E,2602.54
2008-11-10,SX5E,2625.84
2008-11-11,SX5E,2483.61
2008-11-12,SX5E,2400.74
2008-11-13,SX5E,2429.94
2008-11-14,SX5E,2456.43
2008-11-17,SX5E,2364.83
2008-11-18,SX5E,2390.1
2008-11-19,SX5E,2295.36
2008-11-20,SX5E,2225.99
2008-11-21,SX5E,2165.91
2008-11-24,SX5E,2380.3
2008-11-25,SX5E,2385.9
2008-11-26,SX5E,2373.82
2008-11-27,SX5E,2427.97
2008-11-28,SX5E,2430.31
2008-12-01,SX5E,2288.39
2008-12-02,SX5E,2354.13
2008-12-03,SX5E,2369.52
2008-12-04,SX5E,2368.72
2008-12-05,SX5E,2252.09
2008-12-08,SX5E,2449.28
2008-12-09,SX5E,2480.79
2008-12-10,SX5E,2495.58
2008-12-11,SX5E,2485.39
2008-12-12,SX5E,2418.91
2008-12-15,SX5E,2407.47
2008-12-16,SX5E,2450.36
2008-12-17,SX5E,2444.46
2008-12-18,SX5E,2452.42
2008-12-19,SX5E,2444.14
2008-12-22,SX5E,2397.65
2008-12-23,SX5E,2382.14
2008-12-24,SX5E,2377.42
2008-12-29,SX5E,2388.3
2008-12-30,SX5E,2451.48
2008-12-31,SX5E,2447.62
2009-01-02,SX5E,2536.47
2009-01-05,SX5E,2553.41
2009-01-06,SX5E,2578.43
2009-01-07,SX5E,2538.55
2009-01-08,SX5E,2516.56
2009-01-09,SX5E,2486.59
2009-01-12,SX5E,2451.87
2009-01-13,SX5E,2411.28
2009-01-14,SX5E,2298.46
2009-01-15,SX5E,2257.67
2009-01-16,SX5E,2281.45
2009-01-19,SX5E,2252.39
2009-01-20,SX5E,2200.8
2009-01-21,SX5E,2188.43
2009-01-22,SX5E,2160.07
2009-01-23,SX5E,2147.87
2009-01-26,SX5E,2226.77
2009-01-27,SX5E,2224.62
2009-01-28,SX5E,2322.78
2009-01-29,SX5E,2269.4
2009-01-30,SX5E,2236.98
2009-02-02,SX5E,2198.74
2009-02-03,SX5E,2244.89
2009-02-04,SX5E,2297.73
2009-02-05,SX5E,2293.23
2009-02-06,SX5E,2343.66
2009-02-09,SX5E,2348.95
2009-02-10,SX5E,2268.15
2009-02-11,SX5E,2267.9
2009-02-12,SX5E,2214.95
2009-02-13,SX5E,2228.29
2009-02-16,SX5E,2193.64
2009-02-17,SX5E,2119.98
2009-02-18,SX5E,2118.47
2009-02-19,SX5E,2114.84
2009-02-20,SX5E,2011.68
2009-02-23,SX5E,1991.63
2009-02-24,SX5E,1977.5
2009-02-25,SX5E,1965.26
2009-02-26,SX5E,2021.14
2009-02-27,SX5E,1976.23
2009-03-02,SX5E,1882.79
2009-03-03,SX5E,1864.73
2009-03-04,SX5E,1943.46
2009-03-05,SX5E,1852.25
2009-03-06,SX5E,1817.24
2009-03-09,SX5E,1809.98
2009-03-10,SX5E,1919.53
2009-03-11,SX5E,1932.79
2009-03-12,SX5E,1962.64
2009-03-13,SX5E,1969.52
2009-03-16,SX5E,2033.72
2009-03-17,SX5E,2012.25
2009-03-18,SX5E,2019.19
2009-03-19,SX5E,2039.58
2009-03-20,SX5E,2050.96
2009-03-23,SX5E,2121.72
2009-03-24,SX5E,2127.37
2009-03-25,SX5E,2149.18
2009-03-26,SX5E,2156.97
2009-03-27,SX5E,2118.76
2009-03-30,SX5E,2010.61
2009-03-31,SX5E,2071.13
2009-04-01,SX5E,2097.57
2009-04-02,SX5E,2216.49
2009-04-03,SX5E,2198.75
2009-04-06,SX5E,2179.73
2009-04-07,SX5E,2165.56
2009-04-08,SX5E,2186.79
2009-04-09,SX5E,2247.89
2009-04-14,SX5E,2278.65
2009-04-15,SX5E,2262.96
2009-04-16,SX5E,2300.51
2009-04-17,SX5E,2341.15
2009-04-20,SX5E,2249.44
2009-04-21,SX5E,2243.63
2009-04-22,SX5E,2285.69
2009-04-23,SX5E,2259.54
2009-04-24,SX5E,2319.89
2009-04-27,SX5E,2317.36
2009-04-28,SX5E,2280.52
2009-04-29,SX5E,2334.59
2009-04-30,SX5E,2375.34
2009-05-01,SX5E,2375.34
2009-05-04,SX5E,2419.53
2009-05-05,SX5E,2407.55
2009-05-06,SX5E,2437.27
2009-05-07,SX5E,2406.08
2009-05-08,SX5E,2462.39
2009-05-11,SX5E,2433.59
2009-05-12,SX5E,2424.34
2009-05-13,SX5E,2357.3
2009-05-14,SX5E,2353.53
2009-05-15,SX5E,2364.1
2009-05-18,SX5E,2422.74
2009-05-19,SX5E,2459.59
2009-05-20,SX5E,2487.17
2009-05-21,SX5E,2423.72
2009-05-22,SX5E,2433.52
2009-05-25,SX5E,2440.23
2009-05-26,SX5E,2468.45
2009-05-27,SX5E,2479.48
2009-05-28,SX5E,2453.15
2009-05-29,SX5E,2451.24
2009-06-01,SX5E,2537.35
2009-06-02,SX5E,2534.17
2009-06-03,SX5E,2483.39
2009-06-04,SX5E,2487.08
2009-06-05,SX5E,2503.17
2009-06-08,SX5E,2468.37
2009-06-09,SX5E,2479.38
2009-06-10,SX5E,2500.94
2009-06-11,SX5E,2522.33
2009-06-12,SX5E,2509.22
2009-06-15,SX5E,2431.4
2009-06-16,SX5E,2425.97
2009-06-17,SX5E,2383.71
2009-06-18,SX5E,2414.44
2009-06-19,SX5E,2434.77
2009-06-22,SX5E,2359.28
2009-06-23,SX5E,2353.48
2009-06-24,SX5E,2418.46
2009-06-25,SX5E,2402.32
2009-06-26,SX5E,2389.91
2009-06-29,SX5E,2437.72
2009-06-30,SX5E,2401.69
2009-07-01,SX5E,2449.73
2009-07-02,SX5E,2369.65
2009-07-03,SX5E,2376.48
2009-07-06,SX5E,2343.88
2009-07-07,SX5E,2320.9
2009-07-08,SX5E,2291.33
2009-07-09,SX5E,2313.87
2009-07-10,SX5E,2281.47
2009-07-13,SX5E,2345.22
2009-07-14,SX5E,2370.71
2009-07-15,SX5E,2451.02
2009-07-16,SX5E,2458.97
2009-07-17,SX5E,2469.2
2009-07-20,SX5E,2500.69
2009-07-21,SX5E,2519.99
2009-07-22,SX5E,2528.85
2009-07-23,SX5E,2585.79
2009-07-24,SX5E,2582.76
2009-07-27,SX5E,2601.41
2009-07-28,SX5E,2573.08
2009-07-29,SX5E,2600.31
2009-07-30,SX5E,2654.74
2009-07-31,SX5E,2638.13
2009-08-03,SX5E,2674.07
2009-08-04,SX5E,2670.96
2009-08-05,SX5E,2643.13
2009-08-06,SX5E,2662.01
2009-08-07,SX5E,2706.22
2009-08-10,SX5E,2693.61
2009-08-11,SX5E,2650.94
2009-08-12,SX5E,2688.21
2009-08-13,SX5E,2705.74
2009-08-14,SX5E,2669.41
2009-08-17,SX5E,2603.79
2009-08-18,SX5E,2630.6
2009-08-19,SX5E,2622.88
2009-08-20,SX5E,2663.67
2009-08-21,SX5E,2745.62
2009-08-24,SX5E,2778.34
2009-08-25,SX5E,2801.14
2009-08-26,SX5E,2788.9
2009-08-27,SX5E,2777.62
2009-08-28,SX5E,2803.65
2009-08-31,SX5E,2775.17
2009-09-01,SX5E,2715.74
2009-09-02,SX5E,2703.76
2009-09-03,SX5E,2699.22
2009-09-04,SX5E,2743.34
2009-09-07,SX5E,2783.84
2009-09-08,SX5E,2786.25
2009-09-09,SX5E,2820.58
2009-09-10,SX5E,2817.5
2009-09-11,SX5E,2831.37
2009-09-14,SX5E,2829.25
2009-09-15,SX5E,2843.0
2009-09-16,SX5E,2882.28
2009-09-17,SX5E,2895.45
2009-09-18,SX5E,2887.24
2009-09-21,SX5E,2872.51
2009-09-22,SX5E,2881.6
2009-09-23,SX5E,2887.24
2009-09-24,SX5E,2838.22
2009-09-25,SX5E,2831.95
2009-09-28,SX5E,2899.12
2009-09-29,SX5E,2892.44
2009-09-30,SX5E,2872.63
2009-10-01,SX5E,2810.46
2009-10-02,SX5E,2760.6
2009-10-05,SX5E,2790.78
2009-10-06,SX5E,2865.7
2009-10-07,SX5E,2852.17
2009-10-08,SX5E,2887.61
2009-10-09,SX5E,2882.18
2009-10-12,SX5E,2914.35
2009-10-13,SX5E,2879.06
2009-10-14,SX5E,2950.82
2009-10-15,SX5E,2939.09
2009-10-16,SX5E,2893.53
2009-10-19,SX5E,2947.41
2009-10-20,SX5E,2925.08
2009-10-21,SX5E,2936.83
2009-10-22,SX5E,2902.19
2009-10-23,SX5E,2886.08
2009-10-26,SX5E,2834.82
2009-10-27,SX5E,2835.17
2009-10-28,SX5E,2778.46
2009-10-29,SX5E,2824.78
2009-10-30,SX5E,2743.5
2009-11-02,SX5E,2762.95
2009-11-03,SX5E,2712.3
2009-11-04,SX5E,2763.29
2009-11-05,SX5E,2793.44
2009-11-06,SX5E,2794.25
2009-11-09,SX5E,2860.11
2009-11-10,SX5E,2856.44
2009-11-11,SX5E,2881.01
2009-11-12,SX5E,2876.92
2009-11-13,SX5E,2883.04
2009-11-16,SX5E,2926.15
2009-11-17,SX5E,2906.92
2009-11-18,SX5E,2908.53
2009-11-19,SX5E,2860.29
2009-11-20,SX5E,2833.06
2009-11-23,SX5E,2898.19
2009-11-24,SX5E,2877.58
2009-11-25,SX5E,2896.9
2009-11-26,SX5E,2799.44
2009-11-27,SX5E,2831.14
2009-11-30,SX5E,2797.25
2009-12-01,SX5E,2871.75
2009-12-02,SX5E,2877.94
2009-12-03,SX5E,2876.14
2009-12-04,SX5E,2910.33
2009-12-07,SX5E,2896.23
2009-12-08,SX5E,2849.17
2009-12-09,SX5E,2818.1
2009-12-10,SX5E,2851.29
2009-12-11,SX5E,2862.32
2009-12-14,SX5E,2885.0
2009-12-15,SX5E,2888.58
2009-12-16,SX5E,2926.52
2009-12-17,SX5E,2891.66
2009-12-18,SX5E,2871.22
2009-12-21,SX5E,2926.05
2009-12-22,SX5E,2945.71
2009-12-23,SX5E,2957.48
2009-12-24,SX5E,2957.03
2009-12-28,SX5E,2982.42
2009-12-29,SX5E,2992.08
2009-12-30,SX5E,2966.24
2009-12-31,SX5E,2964.96
2010-01-04,SX5E,3017.8
2010-01-05,SX5E,3012.36
2010-01-06,SX5E,3009.66
2010-01-07,SX5E,3007.34
2010-01-08,SX5E,3017.85
2010-01-11,SX5E,3010.24
2010-01-12,SX5E,2976.89
2010-01-13,SX5E,2978.41
2010-01-14,SX5E,2989.71
2010-01-15,SX5E,2940.25
2010-01-18,SX5E,2957.87
2010-01-19,SX5E,2984.82
2010-01-20,SX5E,2914.6
2010-01-21,SX5E,2863.25
2010-01-22,SX5E,2836.8
2010-01-25,SX5E,2807.3
2010-01-26,SX5E,2827.74
2010-01-27,SX5E,2787.4
2010-01-28,SX5E,2737.33
2010-01-29,SX5E,2776.83
2010-02-01,SX5E,2793.29
2010-02-02,SX5E,2830.01
2010-02-03,SX5E,2804.61
2010-02-04,SX5E,2707.45
2010-02-05,SX5E,2631.64
2010-02-08,SX5E,2664.29
2010-02-09,SX5E,2668.43
2010-02-10,SX5E,2700.17
2010-02-11,SX5E,2680.25
2010-02-12,SX5E,2674.46
2010-02-15,SX5E,2683.83
2010-02-16,SX5E,2720.77
2010-02-17,SX5E,2762.25
2010-02-18,SX5E,2778.3
2010-02-19,SX5E,2793.37
2010-02-22,SX5E,2778.12
2010-02-23,SX5E,2730.57
2010-02-24,SX5E,2734.95
2010-02-25,SX5E,2684.42
2010-02-26,SX5E,2728.47
2010-03-01,SX5E,2772.7
2010-03-02,SX5E,2796.33
2010-03-03,SX5E,2822.59
2010-03-04,SX5E,2816.1
2010-03-05,SX5E,2877.44
2010-03-08,SX5E,2879.29
2010-03-09,SX5E,2880.71
2010-03-10,SX5E,2909.4
2010-03-11,SX5E,2895.74
2010-03-12,SX5E,2898.36
2010-03-15,SX5E,2870.55
2010-03-16,SX5E,2905.93
2010-03-17,SX5E,2931.31
2010-03-18,SX5E,2913.74
2010-03-19,SX5E,2897.95
2010-03-22,SX5E,2890.75
2010-03-23,SX5E,2910.52
2010-03-24,SX5E,2903.94
2010-03-25,SX5E,2948.09
2010-03-26,SX5E,2940.94
2010-03-29,SX5E,2947.49
2010-03-30,SX5E,2939.68
2010-03-31,SX5E,2931.16
2010-04-01,SX5E,2978.5
2010-04-06,SX5E,2989.49
2010-04-07,SX5E,2974.62
2010-04-08,SX5E,2942.31
2010-04-09,SX5E,2993.54
2010-04-12,SX5E,3002.23
2010-04-13,SX5E,2988.24
2010-04-14,SX5E,3008.03
2010-04-15,SX5E,3012.65
2010-04-16,SX5E,2949.65
2010-04-19,SX5E,2940.19
2010-04-20,SX5E,2983.91
2010-04-21,SX5E,2947.64
2010-04-22,SX5E,2897.59
2010-04-23,SX5E,2918.11
2010-04-26,SX5E,2947.04
2010-04-27,SX5E,2838.78
2010-04-28,SX5E,2788.54
2010-04-29,SX5E,2828.12
2010-04-30,SX5E,2816.86
2010-05-03,SX5E,2816.5
2010-05-04,SX5E,2708.12
2010-05-05,SX5E,2679.3
2010-05-06,SX5E,2611.41
2010-05-07,SX5E,2500.18
2010-05-10,SX5E,2758.89
2010-05-11,SX5E,2730.48
2010-05-12,SX5E,2764.31
2010-05-13,SX5E,2764.05
2010-05-14,SX5E,2633.92
2010-05-17,SX5E,2635.34
2010-05-18,SX5E,2698.21
2010-05-19,SX5E,2619.48
2010-05-20,SX5E,2569.58
2010-05-21,SX5E,2574.18
2010-05-24,SX5E,2558.27
2010-05-25,SX5E,2488.5
2010-05-26,SX5E,2530.34
2010-05-27,SX5E,2619.36
2010-05-28,SX5E,2614.06
2010-05-31,SX5E,2610.26
2010-06-01,SX5E,2606.58
2010-06-02,SX5E,2601.98
2010-06-03,SX5E,2634.16
2010-06-04,SX5E,2553.59
2010-06-07,SX5E,2529.97
2010-06-08,SX5E,2510.84
2010-06-09,SX5E,2556.68
2010-06-10,SX5E,2608.74
2010-06-11,SX5E,2638.31
2010-06-14,SX5E,2683.46
2010-06-15,SX5E,2716.3
2010-06-16,SX5E,2718.73
2010-06-17,SX5E,2728.12
2010-06-18,SX5E,2737.02
2010-06-21,SX5E,2768.27
2010-06-22,SX5E,2745.97
2010-06-23,SX5E,2704.8
2010-06-24,SX5E,2645.32
2010-06-25,SX5E,2629.25
2010-06-28,SX5E,2668.67
2010-06-29,SX5E,2556.34
2010-06-30,SX5E,2573.32
2010-07-01,SX5E,2518.65
2010-07-02,SX5E,2522.36
2010-07-05,SX5E,2507.83
2010-07-06,SX5E,2578.69
2010-07-07,SX5E,2634.39
2010-07-08,SX5E,2666.42
2010-07-09,SX5E,2681.2
2010-07-12,SX5E,2686.09
2010-07-13,SX5E,2737.59
2010-07-14,SX5E,2738.96
2010-07-15,SX5E,2702.81
2010-07-16,SX5E,2645.61
2010-07-19,SX5E,2634.6
2010-07-20,SX5E,2627.28
2010-07-21,SX5E,2639.52
2010-07-22,SX5E,2714.21
2010-07-23,SX5E,2719.13
2010-07-26,SX5E,2743.12
2010-07-27,SX5E,2769.31
2010-07-28,SX5E,2766.11
2010-07-29,SX5E,2752.93
2010-07-30,SX5E,2742.14
2010-08-02,SX5E,2822.17
2010-08-03,SX5E,2818.97
2010-08-04,SX5E,2825.08
2010-08-05,SX5E,2819.34
2010-08-06,SX5E,2779.34
2010-08-09,SX5E,2827.27
2010-08-10,SX5E,2800.02
2010-08-11,SX5E,2724.16
2010-08-12,SX5E,2720.85
2010-08-13,SX5E,2708.73
2010-08-16,SX5E,2698.29
2010-08-17,SX5E,2737.69
2010-08-18,SX5E,2728.66
2010-08-19,SX5E,2675.02
2010-08-20,SX5E,2643.98
2010-08-23,SX5E,2660.84
2010-08-24,SX5E,2614.54
2010-08-25,SX5E,2587.4
2010-08-26,SX5E,2606.89
2010-08-27,SX5E,2630.35
2010-08-30,SX5E,2616.57
2010-08-31,SX5E,2622.95
2010-09-01,SX5E,2715.27
2010-09-02,SX5E,2715.19
2010-09-03,SX5E,2746.23
2010-09-06,SX5E,2753.6
2010-09-07,SX5E,2727.16
2010-09-08,SX5E,2752.89
2010-09-09,SX5E,2782.43
2010-09-10,SX5E,2780.4
2010-09-13,SX5E,2805.06
2010-09-14,SX5E,2806.47
2010-09-15,SX5E,2794.36
2010-09-16,SX5E,2784.61
2010-09-17,SX5E,2757.37
2010-09-20,SX5E,2802.67
2010-09-21,SX5E,2794.55
2010-09-22,SX5E,2752.77
2010-09-23,SX5E,2738.61
2010-09-24,SX5E,2792.75
2010-09-27,SX5E,2776.33
2010-09-28,SX5E,2774.62
2010-09-29,SX5E,2752.71
2010-09-30,SX5E,2747.9
2010-10-01,SX5E,2732.91
2010-10-04,SX5E,2701.02
2010-10-05,SX5E,2758.56
2010-10-06,SX5E,2780.0
2010-10-07,SX5E,2786.88
2010-10-08,SX5E,2785.43
2010-10-11,SX5E,2789.72
2010-10-12,SX5E,2775.75
2010-10-13,SX5E,2840.55
2010-10-14,SX5E,2836.11
2010-10-15,SX5E,2841.65
2010-10-18,SX5E,2850.72
2010-10-19,SX5E,2837.33
2010-10-20,SX5E,2851.52
2010-10-21,SX5E,2882.29
2010-10-22,SX5E,2873.74
2010-10-25,SX5E,2871.48
2010-10-26,SX5E,2856.31
2010-10-27,SX5E,2829.42
2010-10-28,SX5E,2845.53
2010-10-29,SX5E,2844.99
2010-11-01,SX5E,2836.73
2010-11-02,SX5E,2861.01
2010-11-03,SX5E,2830.43
2010-11-04,SX5E,2884.21
2010-11-05,SX5E,2875.94
2010-11-08,SX5E,2867.96
2010-11-09,SX5E,2890.64
2010-11-10,SX5E,2845.93
2010-11-11,SX5E,2831.22
2010-11-12,SX5E,2822.43
2010-11-15,SX5E,2848.45
2010-11-16,SX5E,2781.77
2010-11-17,SX5E,2802.7
2010-11-18,SX5E,2855.23
2010-11-19,SX5E,2845.75
2010-11-22,SX5E,2811.43
2010-11-23,SX5E,2739.37
2010-11-24,SX5E,2758.02
2010-11-25,SX5E,2765.05
2010-11-26,SX5E,2736.96
2010-11-29,SX5E,2669.96
2010-11-30,SX5E,2650.99
2010-12-01,SX5E,2721.87
2010-12-02,SX5E,2781.39
2010-12-03,SX5E,2782.39
2010-12-06,SX5E,2769.96
2010-12-07,SX5E,2802.74
2010-12-08,SX5E,2818.95
2010-12-09,SX5E,2840.71
2010-12-10,SX5E,2839.53
2010-12-13,SX5E,2855.37
2010-12-14,SX5E,2861.67
2010-12-15,SX5E,2841.99
2010-12-16,SX5E,2845.78
2010-12-17,SX5E,2821.77
2010-12-20,SX5E,2839.22
2010-12-21,SX5E,2876.99
2010-12-22,SX5E,2869.63
2010-12-23,SX5E,2864.52
2010-12-24,SX5E,2861.94
2010-12-27,SX5E,2826.51
2010-12-28,SX5E,2824.3
2010-12-29,SX5E,2841.23
2010-12-30,SX5E,2807.04
2010-12-31,SX5E,2792.82
2011-01-03,SX5E,2839.43
2011-01-04,SX5E,2844.17
2011-01-05,SX5E,2833.74
2011-01-06,SX5E,2836.23
2011-01-07,SX5E,2808.25
2011-01-10,SX5E,2760.88
2011-01-11,SX5E,2796.6
2011-01-12,SX5E,2879.11
2011-01-13,SX5E,2915.62
2011-01-14,SX5E,2920.4
2011-01-17,SX5E,2910.63
2011-01-18,SX5E,2945.62
2011-01-19,SX5E,2923.76
2011-01-20,SX5E,2927.42
2011-01-21,SX5E,2970.56
2011-01-24,SX5E,2979.06
2011-01-25,SX5E,2957.78
2011-01-26,SX5E,2967.78
2011-01-27,SX5E,2989.75
2011-01-28,SX5E,2954.13
2011-01-31,SX5E,2953.63
2011-02-01,SX5E,3006.81
2011-02-02,SX5E,3012.7
2011-02-03,SX5E,2995.49
2011-02-04,SX5E,3003.19
2011-02-07,SX5E,3031.18
2011-02-08,SX5E,3042.5
2011-02-09,SX5E,3031.62
2011-02-10,SX5E,3025.68
2011-02-11,SX5E,3024.37
2011-02-14,SX5E,3018.38
2011-02-15,SX5E,3030.46
2011-02-16,SX5E,3061.92
2011-02-17,SX5E,3064.54
2011-02-18,SX5E,3068.0
2011-02-21,SX5E,3012.34
2011-02-22,SX5E,2983.33
2011-02-23,SX5E,2954.92
2011-02-24,SX5E,2949.13
2011-02-25,SX5E,2985.02
2011-02-28,SX5E,3013.09
2011-03-01,SX5E,2983.27
2011-03-02,SX5E,2958.8
2011-03-03,SX5E,2969.24
2011-03-04,SX5E,2949.18
2011-03-07,SX5E,2931.42
2011-03-08,SX5E,2945.42
2011-03-09,SX5E,2935.11
2011-03-10,SX5E,2909.73
2011-03-11,SX5E,2883.84
2011-03-14,SX5E,2852.11
2011-03-15,SX5E,2784.2
2011-03-16,SX5E,2721.24
2011-03-17,SX5E,2786.16
2011-03-18,SX5E,2792.61
2011-03-21,SX5E,2860.81
2011-03-22,SX5E,2854.79
2011-03-23,SX5E,2866.23
2011-03-24,SX5E,2909.78
2011-03-25,SX5E,2911.33
2011-03-28,SX5E,2914.76
2011-03-29,SX5E,2910.93
2011-03-30,SX5E,2936.44
2011-03-31,SX5E,2910.91
2011-04-01,SX5E,2962.92
2011-04-04,SX5E,2955.84
2011-04-05,SX5E,2950.96
2011-04-06,SX5E,2971.48
2011-04-07,SX5E,2963.69
2011-04-08,SX5E,2984.66
2011-04-11,SX5E,2974.58
2011-04-12,SX5E,2932.33
2011-04-13,SX5E,2949.98
2011-04-14,SX5E,2917.72
2011-04-15,SX5E,2919.05
2011-04-18,SX5E,2847.96
2011-04-19,SX5E,2857.61
2011-04-20,SX5E,2921.43
2011-04-21,SX5E,2936.3
2011-04-26,SX5E,2955.36
2011-04-27,SX5E,2977.59
2011-04-28,SX5E,3005.33
2011-04-29,SX5E,3011.25
2011-05-02,SX5E,3008.89
2011-05-03,SX5E,3000.39
2011-05-04,SX5E,2952.02
2011-05-05,SX5E,2926.54
2011-05-06,SX5E,2952.9
2011-05-09,SX5E,2902.4
2011-05-10,SX5E,2939.02
2011-05-11,SX5E,2942.43
2011-05-12,SX5E,2917.05
2011-05-13,SX5E,2894.6
2011-05-16,SX5E,2881.31
2011-05-17,SX5E,2849.6
2011-05-18,SX5E,2867.3
2011-05-19,SX5E,2890.6
2011-05-20,SX5E,2853.98
2011-05-23,SX5E,2794.26
2011-05-24,SX5E,2801.27
2011-05-25,SX5E,2816.84
2011-05-26,SX5E,2799.82
2011-05-27,SX5E,2819.4
2011-05-30,SX5E,2814.34
2011-05-31,SX5E,2861.92
2011-06-01,SX5E,2827.66
2011-06-02,SX5E,2782.57
2011-06-03,SX5E,2789.11
2011-06-06,SX5E,2765.33
2011-06-07,SX5E,2774.5
2011-06-08,SX5E,2752.06
2011-06-09,SX5E,2778.12
2011-06-10,SX5E,2732.54
2011-06-13,SX5E,2733.95
2011-06-14,SX5E,2779.94
2011-06-15,SX5E,2731.5
2011-06-16,SX5E,2730.62
2011-06-17,SX5E,2770.12
2011-06-20,SX5E,2748.01
2011-06-21,SX5E,2801.99
2011-06-22,SX5E,2795.07
2011-06-23,SX5E,2730.86
2011-06-24,SX5E,2715.88
2011-06-27,SX5E,2723.93
2011-06-28,SX5E,2750.49
2011-06-29,SX5E,2802.55
2011-06-30,SX5E,2848.53
2011-07-01,SX5E,2875.67
2011-07-04,SX5E,2870.19
2011-07-05,SX5E,2850.51
2011-07-06,SX5E,2832.63
2011-07-07,SX5E,2844.51
2011-07-08,SX5E,2790.09
2011-07-11,SX5E,2709.14
2011-07-12,SX5E,2693.53
2011-07-13,SX5E,2715.05
2011-07-14,SX5E,2695.29
2011-07-15,SX5E,2675.38
2011-07-18,SX5E,2622.36
2011-07-19,SX5E,2657.45
2011-07-20,SX5E,2705.75
2011-07-21,SX5E,2763.34
2011-07-22,SX5E,2772.6
2011-07-25,SX5E,2742.7
2011-07-26,SX5E,2739.65
2011-07-27,SX5E,2693.71
2011-07-28,SX5E,2692.76
2011-07-29,SX5E,2670.37
2011-08-01,SX5E,2593.34
2011-08-02,SX5E,2544.89
2011-08-03,SX5E,2497.83
2011-08-04,SX5E,2412.29
2011-08-05,SX5E,2375.15
2011-08-08,SX5E,2286.91
2011-08-09,SX5E,2294.24
2011-08-10,SX5E,2153.77
2011-08-11,SX5E,2215.45
2011-08-12,SX5E,2307.33
2011-08-15,SX5E,2324.48
2011-08-16,SX5E,2323.67
2011-08-17,SX5E,2331.12
2011-08-18,SX5E,2206.61
2011-08-19,SX5E,2159.07
2011-08-22,SX5E,2183.39
2011-08-23,SX5E,2199.98
2011-08-24,SX5E,2238.7
2011-08-25,SX5E,2216.7
2011-08-26,SX5E,2190.44
2011-08-29,SX5E,2239.3
2011-08-30,SX5E,2239.14
2011-08-31,SX5E,2302.08
2011-09-01,SX5E,2305.75
2011-09-02,SX5E,2220.72
2011-09-05,SX5E,2107.27
2011-09-06,SX5E,2080.1
2011-09-07,SX5E,2151.16
2011-09-08,SX5E,2163.4
2011-09-09,SX5E,2073.67
2011-09-12,SX5E,1995.01
2011-09-13,SX5E,2036.64
2011-09-14,SX5E,2083.38
2011-09-15,SX5E,2155.62
2011-09-16,SX5E,2159.28
2011-09-19,SX5E,2096.1
2011-09-20,SX5E,2140.41
2011-09-21,SX5E,2098.49
2011-09-22,SX5E,1995.75
2011-09-23,SX5E,2026.03
2011-09-26,SX5E,2083.35
2011-09-27,SX5E,2194.03
2011-09-28,SX5E,2176.64
2011-09-29,SX5E,2212.44
