Date,Close,LR,RV_22
2015-10-23,1163.3,-0.00283274149681656,8.100228250294769e-05
2015-10-26,1167.0,0.003175559463834965,6.488039831649349e-05
2015-10-27,1166.8,-0.00017139429298929088,6.207758496865337e-05
2015-10-28,1177.1,0.008788827424868195,5.592976372151485e-05
2015-10-29,1147.3,-0.025642430613337375,8.911662566128478e-05
2015-10-30,1141.4,-0.005155776702489234,8.482872042200621e-05
2015-11-02,1135.9,-0.004830290865232456,8.621003058453714e-05
2015-11-03,1114.1,-0.019378384172105356,8.428405151505818e-05
2015-11-04,1106.2,-0.007116185504692396,8.58130677297019e-05
2015-11-05,1104.2,-0.0018096277106334213,8.18552814971968e-05
2015-11-06,1087.7,-0.015055715750140308,8.906962309095575e-05
2015-11-09,1088.1,0.0003676808571624335,8.934710961305786e-05
2015-11-10,1088.5,0.0003675457176353092,8.217561807507981e-05
2015-11-11,1084.9,-0.0033127848461971254,7.702982861913075e-05
2015-11-12,1081.0,-0.003601278189196755,7.62305531733699e-05
2015-11-13,1080.9,-9.251121705045051e-05,6.481036987532659e-05
2015-11-16,1083.6,0.00249480378878264,6.144802024710663e-05
2015-11-17,1068.6,-0.013939450687269428,6.574153624090045e-05
2015-11-18,1068.7,9.357600718029602e-05,6.58440167807955e-05
2015-11-19,1077.9,0.008571747256731932,7.038540429267299e-05
2015-11-20,1076.3,-0.0014854705173306115,6.946588537255065e-05
2015-11-23,1066.8,-0.008865719962392937,7.021207922673257e-05
2015-11-24,1073.8,0.006540245680609402,7.530538782501249e-05
2015-11-25,1070.0,-0.0035451105325172705,7.299672688980092e-05
2015-11-27,1056.2,-0.012981087183118412,7.585227610370802e-05
2015-11-30,1065.8,0.00904812958984813,7.618416522190539e-05
2015-12-01,1063.8,-0.0018782875544642863,5.403702541689597e-05
2015-12-02,1054.2,-0.009065217887110677,5.537253566854695e-05
2015-12-03,1061.7,0.00708921159842113,6.044796149529976e-05
2015-12-04,1084.5,0.021247654247401826,7.237246754734133e-05
2015-12-07,1076.4,-0.00749691141417852,7.259270487810788e-05
2015-12-08,1076.3,-9.290658249838657e-05,7.263374522154054e-05
2015-12-09,1077.6,0.0012071128259014685,6.313835209164405e-05
2015-12-10,1073.1,-0.004184690163071991,6.37370950604492e-05
2015-12-11,1076.9,0.0035348874017531173,6.449430216101768e-05
2015-12-14,1064.7,-0.011393474014274929,6.963706419373004e-05
2015-12-15,1062.9,-0.001692047781023831,6.930326746277889e-05
2015-12-16,1078.0,0.014106450929405767,7.938018932245989e-05
2015-12-17,1050.8,-0.025555693657556944,0.00010815416919159371
2015-12-18,1066.2,0.014549146577275351,0.0001110152887031345
2015-12-21,1081.9,0.01461782930486688,0.0001208749168991079
2015-12-22,1074.8,-0.006584156952190945,0.00011974867921063297
2015-12-23,1069.4,-0.005036854226704968,0.00012078011441174064
2015-12-24,1077.2,0.007267338422812131,0.00011943798109400152
2015-12-28,1070.5,-0.006239252907706216,0.00011943803081972155
2015-12-29,1077.5,0.006517713948165138,0.00012077735160465574
2015-12-30,1059.8,-0.016563331919241087,0.0001258976723876965
2015-12-31,1060.2,0.0003773584950446107,0.00012197093522609271
2016-01-04,1075.2,0.014049121215179206,0.00013101602014849718
2016-01-05,1078.4,0.002971770389157413,0.0001266542687258866
2016-01-06,1091.9,0.012440836861977722,0.00013104349209830003
2016-01-07,1107.8,0.014456768578982704,0.00012022228360857331
2016-01-08,1097.9,-0.008976802358316327,0.00012151464431851545
2016-01-11,1096.2,-0.0015496106286709832,0.00012174870362552887
2016-01-12,1085.2,-0.010085351827239464,0.00012714243531955933
2016-01-13,1087.1,0.0017492984251781252,0.00012619751162378382
2016-01-14,1073.6,-0.012496112992537611,0.0001333816153803361
2016-01-15,1090.7,0.015802204717280333,0.0001378515082603582
2016-01-19,1089.1,-0.0014680248530565265,0.00013779429083290824
2016-01-20,1106.2,0.015579051478937345,0.0001397160255019997
2016-01-21,1098.2,-0.007258242715805885,0.0001083548859566656
2016-01-22,1096.3,-0.0017316021642779234,0.00010095365293554505
2016-01-25,1105.3,0.008175917636415342,9.464804698966466e-05
2016-01-26,1120.2,0.013390449458822395,9.840810475227144e-05
2016-01-27,1115.8,-0.003935604364303735,9.77377233680517e-05
2016-01-28,1115.6,-0.00017925965809428845,9.647346919857705e-05
2016-01-29,1116.4,0.0007168459088333634,9.348470090389944e-05
2016-02-01,1127.9,0.010248273983703982,9.575496783183759e-05
2016-02-02,1127.3,-0.0005321035953853581,7.897566003979786e-05
2016-02-03,1141.3,0.012342570509068729,8.27149924123784e-05
2016-02-04,1157.6,0.014180932757719589,8.2850087428332e-05
2016-02-05,1157.8,0.00017275632762991933,8.330874895360181e-05
2016-02-08,1197.9,0.034048371092381124,0.00012348700745901816
2016-02-09,1198.7,0.0006676124757687418,0.00011867500720948987
2016-02-10,1194.7,-0.0033425283898758096,0.00011337753733790046
2016-02-11,1247.9,0.04356703069063084,0.00018273948210511393
2016-02-12,1239.1,-0.007076828891361409,0.00017857312411260923
2016-02-16,1207.9,-0.025501995011214973,0.00022343453646639754
2016-02-17,1211.1,0.0026457229157719198,0.00020892885934763492
2016-02-18,1226.1,0.012309362711336647,0.00020604897161274302
2016-02-19,1230.4,0.003500919513037992,0.00020395940490163328
2016-02-22,1209.5,-0.017132268701296915,0.0002213371000320175
2016-02-23,1222.3,0.01052727873313497,0.00021654735154396133
2016-02-24,1238.7,0.013328112776936685,0.00021739290599022653
2016-02-25,1238.2,-0.0004037304750221793,0.00021859397078258702
2016-02-26,1220.4,-0.0144800382426169,0.00023205772724489254
2016-02-29,1234.4,0.011406348206436157,0.00023131625087050402
2016-03-01,1230.8,-0.0029206576010638585,0.00023290343455462608
2016-03-02,1241.8,0.00889757548290504,0.00023302371191986034
2016-03-03,1258.2,0.013120188205137495,0.00023487820278368364
2016-03-04,1270.7,0.009885801574559316,0.00023435311752922975
2016-03-07,1264.0,-0.005286634003685897,0.0002368954344871193
2016-03-08,1262.9,-0.0008706320546787438,0.0002335185567582263
2016-03-09,1257.4,-0.0043645667031633195,0.00023608976579381495
2016-03-10,1272.8,0.012173101074616,0.000194720942226948
2016-03-11,1259.4,-0.01058378096893442,0.00020271388006138098
2016-03-14,1245.1,-0.01141956909627595,0.000209977703778954
2016-03-15,1231.0,-0.011389000773912805,0.00012906253550003485
2016-03-16,1229.8,-0.0009752926650845595,0.0001270025719793257
2016-03-17,1265.0,0.02822056764225156,0.00012946236130833292
2016-03-18,1254.3,-0.008494474130992025,0.00013452391573911903
2016-03-21,1244.2,-0.00808489494970921,0.00013261536074506906
2016-03-22,1248.6,0.0035301705467238875,0.00013262329689396051
2016-03-23,1224.0,-0.019898739555372025,0.00013766092605886626
2016-03-24,1221.6,-0.0019627091678486863,0.0001328737393733903
2016-03-28,1220.1,-0.0012286523231344049,0.00012399188803444676
2016-03-29,1235.8,0.012785711045590453,0.00013225594019557706
2016-03-30,1226.9,-0.007227870829741967,0.00012470637411055358
2016-03-31,1234.2,0.005932324089829244,0.00012024775970507065
2016-04-01,1222.2,-0.009770473426151227,0.00012428101127302576
2016-04-04,1218.0,-0.003442344190972335,0.00012037126771407281
2016-04-05,1228.4,0.008502340296824507,0.00011518351524009692
2016-04-06,1222.5,-0.00481456721763962,0.00010964043375891895
2016-04-07,1236.2,0.011144215876145225,0.00011638974058039756
2016-04-08,1242.5,0.005083320745611353,0.00011808060483935931
2016-04-11,1256.7,0.011363758650315248,0.0001238961452013331
2016-04-12,1259.4,0.002146179433543338,0.00011681729453737614
2016-04-13,1246.8,-0.010055148161460359,0.00011632136658058257
2016-04-14,1225.0,-0.017639424914355217,0.0001245736843624767
2016-04-15,1233.1,0.006590479897657708,0.00012103239089951507
2016-04-18,1233.6,0.0004053999325801527,0.00012098060809507459
2016-04-19,1253.0,0.015603952087003492,9.447518216574617e-05
2016-04-20,1253.2,0.0001596041819684757,9.123536639412427e-05
2016-04-21,1249.0,-0.0033570489524592517,8.86289532391937e-05
2016-04-22,1228.7,-0.016386531252051917,0.0001002954928234716
2016-04-25,1238.9,0.008267189248167384,8.493667354041772e-05
2016-04-26,1242.2,0.0026601120035092407,8.480179754071812e-05
2016-04-27,1249.2,0.005619345283720989,8.563633714504561e-05
2016-04-28,1266.4,0.013674883157879236,8.666427948643636e-05
2016-04-29,1290.5,0.018851510591866294,9.686579410098719e-05
2016-05-02,1295.8,0.0040985248571878685,9.638378941419741e-05
2016-05-03,1291.8,-0.0030916704174845933,9.078839054870815e-05
2016-05-04,1274.4,-0.013561115002532986,0.00010118587641313335
2016-05-05,1272.3,-0.0016491934471840608,9.963919260389099e-05
2016-05-06,1294.0,0.01691190991219038,0.00010783070976902768
2016-05-09,1266.6,-0.021402050978515774,0.0001294441510972767
2016-05-10,1264.8,-0.001422138187067823,0.0001289025434577606
2016-05-11,1275.5,0.008424251686604656,0.00012634034525471483
2016-05-12,1271.2,-0.003376922359359824,0.00012695304235707788
2016-05-13,1272.7,0.0011792917754949173,0.00012147795218770271
2016-05-16,1274.2,0.0011779026843861118,0.00010428610221311167
2016-05-17,1276.9,0.002116734748248028,0.00010315045755898704
2016-05-18,1274.4,-0.0019597858347966124,0.0001036707942666684
2016-05-19,1254.8,-0.01549928227931563,0.0001058030180244426
2016-05-20,1252.9,-0.0015153330650168328,0.00010591548585880901
2016-05-23,1251.5,-0.0011180323796775582,0.000105429822934383
2016-05-24,1229.2,-0.01797928061549925,0.00010804460134255912
2016-05-25,1223.8,-0.004402779227890008,0.00010538793146858596
2016-05-26,1220.4,-0.0027820981859250082,0.00010506652598036919
2016-05-27,1213.8,-0.005422739440760438,0.00010385289886526222
2016-05-31,1214.8,0.0008235197698391872,9.3023509692495e-05
2016-06-01,1211.9,-0.002390078197151979,7.157085435012773e-05
2016-06-02,1209.8,-0.001734319301627707,6.925380000001863e-05
2016-06-03,1240.1,0.024736964835912367,0.00010453438109602187
2016-06-06,1244.6,0.003622171626391335,9.8801006619484e-05
2016-06-07,1244.4,-0.00016070711163518325,9.882039004388739e-05
2016-06-08,1259.8,0.012299492164346226,9.19156519542485e-05
2016-06-09,1270.2,0.008221390181045507,7.485796523209434e-05
2016-06-10,1273.4,0.0025161202140511207,7.498116707916518e-05
2016-06-13,1284.4,0.008601194632433362,7.51193625503683e-05
2016-06-14,1285.6,0.0009338522079440637,7.44478785409559e-05
2016-06-15,1285.8,0.0001555572842839581,7.443045729346612e-05
2016-06-16,1296.1,0.007978662721742857,7.699417821694724e-05
2016-06-17,1292.5,-0.0027814280467453045,7.745862942684355e-05
2016-06-20,1290.0,-0.0019361090268663617,7.745299109290824e-05
2016-06-21,1270.5,-0.015231694595499334,7.704715987565542e-05
2016-06-22,1268.0,-0.0019696677630474113,7.714656706495627e-05
2016-06-23,1261.2,-0.005377207326265676,7.864553927099375e-05
2016-06-24,1320.0,0.04556808790951106,0.00015126625586574246
2016-06-27,1322.5,0.0018921481520379757,0.00014848578941649258
2016-06-28,1315.3,-0.0054591082577211125,0.00015041970180451665
2016-06-29,1326.9,0.008780618067657286,0.00014764967100941353
2016-06-30,1320.6,-0.004759215781919401,0.00015078157957571991
2016-07-01,1339.0,0.013836887930700925,0.0001531906658345603
2016-07-05,1358.7,0.014605293539105446,0.00015557279885523775
2016-07-06,1367.1,0.006163347707668798,0.00013682896835684165
2016-07-07,1362.1,-0.003664081484650694,0.00013980395396531706
2016-07-08,1358.4,-0.002720089896213196,0.00014114040060167414
2016-07-11,1356.6,-0.001325967045103127,0.00013878883182633705
2016-07-12,1335.3,-0.01582558382206134,0.00015395104588047774
2016-07-13,1343.6,0.006196593048219512,0.00015465237499004967
2016-07-14,1332.2,-0.008520867759058248,0.00015792983891347936
2016-07-15,1327.4,-0.003609569267254642,0.00015918274549933434
2016-07-18,1329.3,0.0014303461617286573,0.00015909892364503495
2016-07-19,1332.3,0.00225428409261319,0.00015706309648259447
2016-07-20,1319.3,-0.009805479076435475,0.00016200398332574483
2016-07-21,1331.0,0.008829246505380972,0.0001643303658904601
2016-07-22,1323.4,-0.005726356817152833,0.00015336097749425954
2016-07-25,1319.5,-0.002951305634580237,0.0001537622742316169
2016-07-26,1320.8,0.0009847366625388432,0.00015124751151003552
2016-07-27,1326.7,0.004457042316952986,5.787418440234621e-05
2016-07-28,1332.3,0.004212116043295744,5.8486053365304914e-05
2016-07-29,1349.0,0.012456805241589208,6.318869546538842e-05
2016-08-01,1351.4,0.0017775149103185228,6.032857315388988e-05
2016-08-02,1364.4,0.00957367942641607,6.203468126327429e-05
2016-08-03,1356.1,-0.0061018384505908685,5.664636434745952e-05
2016-08-04,1358.8,0.001989024192529776,4.702546150339701e-05
2016-08-05,1336.4,-0.016622525803827948,5.7257563485378045e-05
2016-08-08,1333.4,-0.0022473602986412544,5.699371024217711e-05
2016-08-09,1339.0,0.004190995507212136,5.8011523868717934e-05
2016-08-10,1344.3,0.003950364769035097,5.8939214442387403e-05
2016-08-11,1342.5,-0.0013398840771872145,4.721552635081522e-05
2016-08-12,1335.8,-0.0050031840914845915,4.656827496837667e-05
2016-08-15,1340.3,0.003363106192915133,4.364331779580841e-05
2016-08-16,1350.5,0.007581424748219767,4.519519157681213e-05
2016-08-17,1342.7,-0.005792382154007569,4.712199612931369e-05
2016-08-18,1351.2,0.006310574414927217,4.856461796365207e-05
2016-08-19,1340.4,-0.008025009630434177,4.693743903639972e-05
2016-08-22,1337.7,-0.0020163555616150575,4.390922404869302e-05
2016-08-23,1340.6,0.0021655536223166294,4.2264701182603896e-05
2016-08-24,1324.4,-0.012157748250766431,4.921972873343014e-05
2016-08-25,1320.1,-0.0032520353863771945,4.970628898334114e-05
2016-08-26,1321.5,0.0010599637576298448,4.8781052307768305e-05
2016-08-29,1322.9,0.0010588414239904864,4.7914456404396456e-05
2016-08-30,1313.0,-0.0075117011655381205,4.1737110468891545e-05
2016-08-31,1307.9,-0.0038917978076895565,4.1574479082071695e-05
2016-09-01,1313.6,0.004348662203057074,3.73113047173337e-05
2016-09-02,1323.2,0.007281585571263349,3.98737853556809e-05
2016-09-06,1350.4,0.02034779957226629,6.0623617300877345e-05
2016-09-07,1345.3,-0.003783808350195983,4.813571796971731e-05
2016-09-08,1337.8,-0.005590562807189947,4.945538793634677e-05
2016-09-09,1330.7,-0.00532135413460999,4.990721106153768e-05
2016-09-12,1321.6,-0.006861995782983854,5.086224738512793e-05
2016-09-13,1319.6,-0.0015144634122874479,5.087303973226918e-05
2016-09-14,1322.0,0.0018170810572053497,5.024556415090954e-05
2016-09-15,1314.0,-0.0060698213670757895,5.084472987684109e-05
2016-09-16,1306.2,-0.005953761575998584,4.8237921106391104e-05
2016-09-19,1313.8,0.005801542989815722,4.962600717635354e-05
2016-09-20,1314.0,0.00015221858618286177,4.7068590986316204e-05
2016-09-21,1327.2,0.00999553983167889,5.023449134959732e-05
2016-09-22,1340.7,0.010120405731281146,5.511929021193901e-05
2016-09-23,1337.5,-0.0023896658373541158,5.516716475880542e-05
2016-09-26,1339.8,0.0017181493040059337,4.7991435835468954e-05
2016-09-27,1326.0,-0.010353457328359461,5.2838556919981273e-05
2016-09-28,1319.4,-0.004989803957037076,5.400825092953711e-05
2016-09-29,1321.7,0.0017416989749898804,5.410300815383756e-05
2016-09-30,1313.3,-0.006375733172646392,5.335345490842631e-05
2016-10-03,1309.0,-0.0032795666812139856,5.3142965120959585e-05
2016-10-04,1266.3,-0.03316422445333789,0.00010170760789614776
2016-10-05,1265.2,-0.0008690500250683186,9.778099840746233e-05
2016-10-06,1249.8,-0.01224667393651302,7.658295657470868e-05
2016-10-07,1248.9,-0.0007203746259412114,7.693226197596231e-05
2016-10-10,1257.5,0.006862459104854501,8.135918840346539e-05
2016-10-11,1253.0,-0.003584947077825973,8.108153867288e-05
2016-10-12,1251.1,-0.0015175115727137367,8.027911690280876e-05
2016-10-13,1255.0,0.003112408242529341,8.16828800537295e-05
2016-10-14,1253.1,-0.0015150913946451183,8.08868938675636e-05
2016-10-17,1254.4,0.0010368894249044303,8.072105995508516e-05
2016-10-18,1260.8,0.005089069507471677,8.222142795750052e-05
2016-10-19,1267.9,0.005615548430287554,8.209174971537544e-05
2016-10-20,1265.6,-0.0018156705205134571,8.193629766820769e-05
2016-10-21,1265.9,0.0002370136293938785,7.538976488322683e-05
2016-10-24,1262.0,-0.003085567541624812,6.788497977998405e-05
2016-10-25,1271.9,0.007814081356280589,7.29674529444561e-05
2016-10-26,1264.8,-0.005597838562176882,7.261046547148529e-05
2016-10-27,1267.9,0.002447981638640684,7.062903492466732e-05
2016-10-28,1276.8,0.00699495916164139,7.378705782346226e-05
2016-10-31,1273.1,-0.0029020766279446164,7.333719711354788e-05
2016-11-01,1288.0,0.01163575659670002,8.006760183823594e-05
2016-11-02,1308.2,0.015561518862813095,9.19051342945132e-05
2016-11-03,1303.3,-0.003752636990438596,3.84066116161195e-05
2016-11-04,1304.5,0.0009203160401094479,3.8180957806994975e-05
2016-11-07,1279.4,-0.01942860756074616,4.98532086622909e-05
2016-11-08,1274.5,-0.0038372731998670417,5.0824484942177994e-05
2016-11-09,1273.5,-0.0007849293966586401,4.915643589701172e-05
2016-11-10,1266.4,-0.0055907858527088905,5.013394395813065e-05
2016-11-11,1224.3,-0.03380897748693279,0.00010368510459470763
2016-11-14,1221.7,-0.0021259206698553967,0.00010288859650129394
2016-11-15,1224.5,0.002289265982208022,0.000103440409199696
2016-11-16,1223.9,-0.0004901160039292307,0.00010324298330158101
2016-11-17,1216.9,-0.0057358400455385095,0.00010216926155088665
2016-11-18,1208.7,-0.00676123947734375,0.00010061409451132129
2016-11-21,1209.8,0.0009096548074030153,0.00010104457499788377
2016-11-22,1211.2,0.001156547010370268,0.00010128325824449451
2016-11-23,1189.3,-0.01824670494998415,0.0001132876434321075
2016-11-25,1178.4,-0.009207312584779359,0.00010941781707962108
2016-11-28,1190.8,0.010467763993200485,0.00011789507483579377
2016-11-29,1187.9,-0.0024383078461269747,0.00011656587266926748
2016-11-30,1170.8,-0.014499766477763743,0.00011718285238134078
2016-12-01,1166.9,-0.003336616005668702,0.00011714850059018195
2016-12-02,1175.1,0.007002590527833696,0.00011124286629492684
2016-12-05,1174.0,-0.0009365289518532549,9.261212153484923e-05
2016-12-06,1167.6,-0.005466361408082321,9.255512124339777e-05
2016-12-07,1175.0,0.006317787598299596,9.692145501711129e-05
2016-12-08,1169.8,-0.0044353535693337776,8.618287621072793e-05
2016-12-09,1159.4,-0.008930164103293059,8.724856784053959e-05
2016-12-12,1163.5,0.0035300738367141093,8.954038377956126e-05
2016-12-13,1156.7,-0.005861580440990721,8.958200446262128e-05
2016-12-14,1161.3,0.003968943950356518,4.763015857152062e-05
2016-12-15,1127.8,-0.029271234878630814,8.04121642666705e-05
2016-12-16,1135.3,0.006628100797406056,8.371599194134045e-05
2016-12-19,1140.5,0.004569829553955351,8.630034359361707e-05
2016-12-20,1131.5,-0.007922576650851276,8.704415113226517e-05
2016-12-21,1131.1,-0.00035357553625647853,8.680270309153165e-05
2016-12-22,1128.8,-0.002035488998731516,8.609582794366127e-05
2016-12-23,1131.9,0.002742515099770415,8.686063966343641e-05
2016-12-27,1137.3,0.00475939555202487,7.768314897272558e-05
2016-12-28,1139.4,0.0018447758558961524,7.56829562789852e-05
2016-12-29,1158.1,0.01627892314403656,8.385791779583218e-05
2016-12-30,1151.7,-0.005541619515470053,8.464224860163653e-05
2017-01-03,1162.0,0.00890354673699445,8.035547657314748e-05
2017-01-04,1165.3,0.0028359061673617347,8.032743429983696e-05
2017-01-05,1181.3,0.013636962375255912,8.679206936927357e-05
2017-01-06,1173.4,-0.0067100094627141615,8.895368693855918e-05
2017-01-09,1184.9,0.009752865330934668,9.159255154053286e-05
2017-01-10,1185.5,0.0005062436827660832,9.00009912251232e-05
2017-01-11,1196.6,0.009319575450470907,9.2260878263532e-05
2017-01-12,1199.8,0.0026706742630615565,8.737415239088816e-05
2017-01-13,1196.2,-0.003005010608536196,8.808732555043978e-05
2017-01-17,1212.9,0.013864320704378486,9.239543080396885e-05
2017-01-18,1212.1,-0.000659793838369005,9.257032180801148e-05
2017-01-19,1201.5,-0.008783616299942842,5.073819687904864e-05
2017-01-20,1204.9,0.0028257997527072476,5.0037123134971216e-05
2017-01-23,1215.6,0.008841206113407551,5.162522577147023e-05
2017-01-24,1210.8,-0.003956483895074747,4.825278101232305e-05
2017-01-25,1197.8,-0.010794757317201586,5.6621464261851353e-05
2017-01-26,1189.8,-0.006701315076556469,5.9672790540746465e-05
2017-01-27,1188.4,-0.0011773611653529414,6.024046791750203e-05
2017-01-30,1193.2,0.004030909052141318,6.0087998638729886e-05
2017-01-31,1208.6,0.012823891286863898,6.521558011831031e-05
2017-02-01,1205.6,-0.002485296615171606,5.6917802932244067e-05
2017-02-02,1216.7,0.00916490748111709,5.642798435197768e-05
2017-02-03,1218.5,0.001478318271857404,5.4402601723081726e-05
2017-02-06,1230.0,0.00939357530120244,5.678060916565668e-05
2017-02-07,1234.2,0.003408817520503149,5.064451719248175e-05
2017-02-08,1237.6,0.002751033371890088,4.687293110245278e-05
2017-02-09,1235.1,-0.0020220818148874997,4.495338077434219e-05
2017-02-10,1234.4,-0.0005669163950177136,4.5146755743867604e-05
2017-02-13,1224.4,-0.008134093977693269,4.6556140655504347e-05
2017-02-14,1223.9,-0.00040844668296458053,4.6510055975639055e-05
2017-02-15,1231.7,0.006352847559145225,4.700669785296878e-05
2017-02-16,1240.0,0.006716050651644601,4.079566327614732e-05
2017-02-17,1237.6,-0.001937359340226763,4.1072342459550886e-05
2017-02-21,1237.5,-8.080481601080436e-05,3.6450446336746376e-05
2017-02-22,1232.0,-0.004454350349380576,3.7830725631997545e-05
2017-02-23,1250.2,0.01466467340424682,4.3714965011145234e-05
2017-02-24,1256.9,0.0053448334330798986,4.3012551664419496e-05
2017-02-27,1258.8,0.0015105142594604715,3.5254030887288866e-05
2017-02-28,1253.9,-0.00390019199375935,3.3220615795233324e-05
2017-03-01,1250.0,-0.0031151429001461395,3.404876265845749e-05
2017-03-02,1232.9,-0.013774433421839483,4.551908633833008e-05
2017-03-03,1226.5,-0.005204533175962922,4.0828823354017706e-05
2017-03-06,1225.5,-0.0008156607303764218,4.045407850535779e-05
2017-03-07,1216.1,-0.007699906981214255,3.9857176719092926e-05
2017-03-08,1209.4,-0.005524648147840594,4.108542083378705e-05
2017-03-09,1203.2,-0.0051396946435371405,3.721267889682763e-05
2017-03-10,1201.4,-0.0014971307795148547,3.6246121631747986e-05
2017-03-13,1203.1,0.001414015623417697,3.582117287441785e-05
2017-03-14,1202.6,-0.0004156794340106629,3.582572008002296e-05
2017-03-15,1200.7,-0.0015811595687953428,3.581015805602862e-05
2017-03-16,1227.1,0.021748941945829436,5.683204741351715e-05
2017-03-17,1230.2,0.0025230957917656838,5.708069088466735e-05
2017-03-20,1234.0,0.0030841676910657867,5.5661330592137644e-05
2017-03-21,1246.5,0.010078698498278804,5.82989758445941e-05
2017-03-22,1249.7,0.0025638985281259963,5.8287538708926486e-05
2017-03-23,1247.2,-0.0020024837481713575,5.8551123486760174e-05
2017-03-24,1248.5,0.0010417919762613082,5.7406830543073795e-05
2017-03-27,1255.7,0.005750355275090158,4.908222701589079e-05
2017-03-28,1255.6,-7.964002711968732e-05,4.7761573982817566e-05
2017-03-29,1253.7,-0.0015143668458188486,4.772877316645069e-05
2017-03-30,1245.0,-0.006963649223171942,4.923942649113195e-05
2017-03-31,1247.3,0.001845685232855665,4.90392477532805e-05
2017-04-03,1250.8,0.0028021314520225715,3.99385508900912e-05
2017-04-04,1255.0,0.003352225982197865,3.849138483318984e-05
2017-04-05,1245.4,-0.007678809127532382,4.184804619549326e-05
2017-04-06,1250.3,0.003926759062601981,3.8655705976989706e-05
2017-04-07,1254.3,0.00319412552967524,3.647678097398745e-05
2017-04-10,1251.1,-0.00255448370727418,3.510715808212655e-05
2017-04-11,1271.2,0.01593817189915203,4.34923544926508e-05
2017-04-12,1275.3,0.0032201088103471776,4.344230404897783e-05
2017-04-13,1285.9,0.008277417243539809,4.433993897075293e-05
2017-04-17,1289.4,0.002718131600126128,4.328622298252219e-05
2017-04-18,1291.7,0.001782186361450222,2.6210453478291374e-05
2017-04-19,1281.4,-0.008005950033048492,3.1058025811264624e-05
2017-04-20,1281.9,0.00039012211316791223,3.107216385684226e-05
2017-04-21,1287.4,0.004281328300425713,2.7990860265749686e-05
2017-04-24,1275.8,-0.009051247810660357,3.2910368790896965e-05
2017-04-25,1265.6,-0.008027114794465717,3.6248253778658206e-05
2017-04-26,1262.1,-0.0027693177488039566,3.677195153006813e-05
2017-04-27,1265.9,0.003006331378197835,3.574013445121105e-05
2017-04-28,1268.3,0.001894089430600765,3.583311277086714e-05
2017-05-01,1255.5,-0.010143521475743711,4.083824917989532e-05
2017-05-02,1257.0,0.001194029992607426,3.8402268287341076e-05
2017-05-03,1248.5,-0.006785098870419226,4.06294797738297e-05
2017-05-04,1228.6,-0.016067520990000972,5.185701073173835e-05
2017-05-05,1226.9,-0.0013846469326903588,5.099740480870625e-05
2017-05-08,1227.1,0.00016299918536510916,4.8826483220620395e-05
2017-05-09,1216.1,-0.009004644995548539,5.0762719803583464e-05
2017-05-10,1218.9,0.0022997956748369575,5.0419642467992374e-05
2017-05-11,1224.2,0.004338756755179141,5.1756788438509735e-05
2017-05-12,1227.7,0.002854930769824904,3.8446921511564434e-05
2017-05-15,1230.0,0.0018716691796685225,3.791278406273609e-05
2017-05-16,1236.4,0.0051897618914980015,3.542862399723021e-05
2017-05-17,1258.7,0.017875511039497916,5.237118252269294e-05
2017-05-18,1252.8,-0.004698396060920373,5.250417372204211e-05
2017-05-19,1253.6,0.000638365805272656,5.045395716171723e-05
2017-05-22,1261.4,0.00620280318773947,5.275763228051203e-05
2017-05-23,1255.5,-0.004688315631910633,5.213134539881195e-05
2017-05-24,1253.1,-0.0019134184264011367,4.906951130563014e-05
2017-05-25,1256.4,0.0026300074932530393,4.691299925234281e-05
2017-05-26,1268.1,0.009269228576362032,5.0705692475125015e-05
2017-05-30,1262.1,-0.004742716976268824,5.1375546862816324e-05
2017-05-31,1272.0,0.007813464635482603,5.411305900669831e-05
2017-06-01,1267.0,-0.003938563578929077,4.979058169480892e-05
2017-06-02,1276.8,0.007705046374405278,5.220096362701849e-05
2017-06-05,1279.3,0.0019561056274453037,4.9434105776767345e-05
2017-06-06,1294.4,0.011734213981237751,3.909120237078563e-05
2017-06-07,1290.1,-0.003327532573136338,3.9957800768046026e-05
2017-06-08,1276.3,-0.010754467742446039,4.7580011911645026e-05
2017-06-09,1268.5,-0.006130166949308347,4.500129680802644e-05
2017-06-12,1266.1,-0.001893790513128657,4.5648002862713377e-05
2017-06-13,1265.8,-0.00023697618500229112,4.546150795474985e-05
2017-06-14,1272.8,0.005514864682371723,4.6121551775481243e-05
2017-06-15,1252.2,-0.01631719371236695,6.0757920001951575e-05
2017-06-16,1254.0,0.0014364378816562606,5.9833773240446425e-05
2017-06-19,1244.2,-0.007845689111946719,4.7690902617430504e-05
2017-06-20,1241.0,-0.002575246876312498,4.705225789339538e-05
2017-06-21,1243.4,0.001932056630630008,4.725998398901324e-05
2017-06-22,1247.6,0.0033721428984110347,4.585188873879922e-05
2017-06-23,1256.2,0.006869585286632507,4.7313664262568086e-05
2017-06-26,1246.3,-0.007912129187949368,5.0056946361530986e-05
2017-06-27,1246.4,8.02342841526027e-05,4.965374150180032e-05
2017-06-28,1248.0,0.0012828738128893846,4.522641770858951e-05
2017-06-29,1245.8,-0.001764376109328225,4.44903452983614e-05
2017-06-30,1242.3,-0.0028133936004142157,4.111766033726907e-05
2017-07-03,1219.2,-0.01876959428724856,5.516208505347828e-05
2017-07-05,1221.7,0.0020484254776320654,5.1523886164449636e-05
