Date,Close
2015-11-17,1153.21
2015-11-18,1171.75
2015-11-19,1166.728
2015-11-20,1175.151
2015-11-23,1180.359
2015-11-24,1188.814
2015-11-25,1198.015
2015-11-27,1202.375
2015-11-30,1198.111
2015-12-01,1204.159
2015-12-02,1191.686
2015-12-03,1170.566
2015-12-04,1183.397
2015-12-07,1164.296
2015-12-08,1159.397
2015-12-09,1145.872
2015-12-10,1149.023
2015-12-11,1123.608
2015-12-14,1115.858
2015-12-15,1131.552
2015-12-16,1148.974
2015-12-17,1135.361
2015-12-18,1121.02
2015-12-21,1127.742
2015-12-22,1137.686
2015-12-23,1152.817
2015-12-24,1154.757
2015-12-28,1148.213
2015-12-29,1160.522
2015-12-30,1149.643
2015-12-31,1135.889
2016-01-04,1108.624
2016-01-05,1110.439
2016-01-06,1094.366
2016-01-07,1064.566
2016-01-08,1046.202
2016-01-11,1041.896
2016-01-12,1044.697
2016-01-13,1010.187
2016-01-14,1025.667
2016-01-15,1007.725
2016-01-19,994.869
2016-01-20,999.315
2016-01-21,997.342
2016-01-22,1020.66
2016-01-25,997.373
2016-01-26,1017.974
2016-01-27,1002.747
2016-01-28,1003.273
2016-01-29,1035.381
2016-02-01,1032.388
2016-02-02,1008.835
2016-02-03,1010.298
2016-02-04,1014.789
2016-02-05,985.618
2016-02-08,969.338
2016-02-09,963.895
2016-02-10,963.481
2016-02-11,953.715
2016-02-12,971.99
2016-02-16,995.802
2016-02-17,1011.133
2016-02-18,1004.706
2016-02-19,1010.011
2016-02-22,1021.736
2016-02-23,1012.151
2016-02-24,1022.077
2016-02-25,1031.576
2016-02-26,1037.183
2016-02-29,1033.901
2016-03-01,1054.494
2016-03-02,1065.673
2016-03-03,1076.048
2016-03-04,1081.935
2016-03-07,1094.146
2016-03-08,1067.878
2016-03-09,1072.765
2016-03-10,1063.989
2016-03-11,1087.557
2016-03-14,1084.25
2016-03-15,1066.666
2016-03-16,1074.511
2016-03-17,1091.253
2016-03-18,1101.673
2016-03-21,1098.578
2016-03-22,1097.339
2016-03-23,1075.699
2016-03-24,1079.537
2016-03-28,1080.231
2016-03-29,1109.082
2016-03-30,1110.442
2016-03-31,1114.028
2016-04-01,1117.684
2016-04-04,1108.541
2016-04-05,1095.854
2016-04-06,1108.813
2016-04-07,1092.785
2016-04-08,1097.314
2016-04-11,1094.342
2016-04-12,1105.713
2016-04-13,1129.926
2016-04-14,1128.589
2016-04-15,1130.923
2016-04-18,1139.278
2016-04-19,1140.233
2016-04-20,1142.294
2016-04-21,1135.77
2016-04-22,1146.69
2016-04-25,1138.098
2016-04-26,1150.728
2016-04-27,1154.149
2016-04-28,1140.398
2016-04-29,1130.845
2016-05-02,1140.92
2016-05-03,1121.756
2016-05-04,1113.135
2016-05-05,1107.948
2016-05-06,1114.72
2016-05-09,1118.254
2016-05-10,1128.833
2016-05-11,1114.741
2016-05-12,1108.599
2016-05-13,1102.439
2016-05-16,1116.212
2016-05-17,1097.676
2016-05-18,1102.954
2016-05-19,1094.778
2016-05-20,1112.276
2016-05-23,1111.367
2016-05-24,1135.307
2016-05-25,1141.024
2016-05-26,1139.754
2016-05-27,1150.45
2016-05-31,1154.792
2016-06-01,1163.041
2016-06-02,1170.584
2016-06-03,1164.135
2016-06-06,1176.872
2016-06-07,1179.973
2016-06-08,1188.954
2016-06-09,1181.202
2016-06-10,1163.931
2016-06-13,1150.699
2016-06-14,1147.823
2016-06-15,1149.302
2016-06-16,1148.191
2016-06-17,1144.698
2016-06-20,1157.701
2016-06-21,1153.871
2016-06-22,1148.971
2016-06-23,1172.222
2016-06-24,1127.538
2016-06-27,1089.646
2016-06-28,1107.298
2016-06-29,1131.617
2016-06-30,1151.923
2016-07-01,1156.77
2016-07-05,1139.453
2016-07-06,1147.333
2016-07-07,1149.756
2016-07-08,1177.36
2016-07-11,1190.033
2016-07-12,1205.888
2016-07-13,1201.161
2016-07-14,1202.171
2016-07-15,1205.309
2016-07-18,1207.906
2016-07-19,1200.445
2016-07-20,1209.745
2016-07-21,1203.86
2016-07-22,1212.889
2016-07-25,1209.822
2016-07-26,1216.859
2016-07-27,1218.927
2016-07-28,1217.325
2016-07-29,1219.942
2016-08-01,1219.125
2016-08-02,1202.349
2016-08-03,1212.725
2016-08-04,1213.759
2016-08-05,1231.299
2016-08-08,1230.422
2016-08-09,1231.745
2016-08-10,1223.275
2016-08-11,1229.116
2016-08-12,1229.82
2016-08-15,1241.864
2016-08-16,1231.129
2016-08-17,1227.682
2016-08-18,1236.849
2016-08-19,1236.769
2016-08-22,1239.744
2016-08-23,1248.581
2016-08-24,1237.25
2016-08-25,1240.005
2016-08-26,1238.031
2016-08-29,1244.943
2016-08-30,1246.03
2016-08-31,1239.907
2016-09-01,1239.804
2016-09-02,1251.831
2016-09-06,1253.37
2016-09-07,1261.008
2016-09-08,1258.359
2016-09-09,1219.21
2016-09-12,1235.871
2016-09-13,1212.32
2016-09-14,1211.591
2016-09-15,1227.023
2016-09-16,1224.779
2016-09-19,1232.526
2016-09-20,1228.33
2016-09-21,1245.04
2016-09-22,1263.438
2016-09-23,1254.623
2016-09-26,1240.938
2016-09-27,1246.381
2016-09-28,1255.666
2016-09-29,1237.751
2016-09-30,1251.646
2016-10-03,1245.784
2016-10-04,1239.778
2016-10-05,1248.371
2016-10-06,1246.239
2016-10-07,1236.559
2016-10-10,1250.764
2016-10-11,1227.623
2016-10-12,1227.226
2016-10-13,1215.75
2016-10-14,1212.408
2016-10-17,1210.136
2016-10-18,1217.3
2016-10-19,1222.642
2016-10-20,1219.787
2016-10-21,1218.096
2016-10-24,1226.448
2016-10-25,1216.104
2016-10-26,1204.749
2016-10-27,1189.947
2016-10-28,1187.613
2016-10-31,1191.388
2016-11-01,1177.943
2016-11-02,1162.525
2016-11-03,1156.885
2016-11-04,1163.439
2016-11-07,1192.252
2016-11-08,1195.144
2016-11-09,1232.162
2016-11-10,1251.608
2016-11-11,1282.394
2016-11-14,1298.595
2016-11-15,1302.144
2016-11-16,1302.2
2016-11-17,1309.484
2016-11-18,1315.642
2016-11-21,1322.234
2016-11-22,1334.341
2016-11-23,1342.094
2016-11-25,1347.203
2016-11-28,1329.828
2016-11-29,1328.219
2016-11-30,1322.339
2016-12-01,1313.803
2016-12-02,1314.253
2016-12-05,1337.786
2016-12-06,1352.668
2016-12-07,1364.506
2016-12-08,1386.368
2016-12-09,1388.073
2016-12-12,1373.142
2016-12-13,1373.534
2016-12-14,1356.024
2016-12-15,1366.414
2016-12-16,1364.189
2016-12-19,1371.684
2016-12-20,1383.956
2016-12-21,1375.193
2016-12-22,1362.659
2016-12-23,1371.51
2016-12-27,1377.707
2016-12-28,1360.825
2016-12-29,1363.177
2016-12-30,1357.13
2017-01-03,1365.492
2017-01-04,1387.954
2017-01-05,1371.936
2017-01-06,1367.281
2017-01-09,1357.491
2017-01-10,1370.904
2017-01-11,1373.3
2017-01-12,1361.066
2017-01-13,1372.047
2017-01-17,1352.324
2017-01-18,1358.556
2017-01-19,1345.744
2017-01-20,1351.848
2017-01-23,1347.836
2017-01-24,1369.21
2017-01-25,1382.437
2017-01-26,1375.595
2017-01-27,1370.704
2017-01-30,1352.333
2017-01-31,1361.824
2017-02-01,1361.228
2017-02-02,1357.432
2017-02-03,1377.837
2017-02-06,1366.66
2017-02-07,1361.061
2017-02-08,1358.737
2017-02-09,1378.526
2017-02-10,1388.844
2017-02-13,1392.378
2017-02-14,1396.651
2017-02-15,1404.207
2017-02-16,1399.133
2017-02-17,1399.862
2017-02-21,1410.344
2017-02-22,1403.855
2017-02-23,1394.623
2017-02-24,1394.525
2017-02-27,1407.97
2017-02-28,1386.684
2017-03-01,1413.635
2017-03-02,1395.668
2017-03-03,1394.127
2017-03-06,1384.245
2017-03-07,1374.876
2017-03-08,1366.039
2017-03-09,1360.119
2017-03-10,1365.265
2017-03-13,1370.285
2017-03-14,1362.379
2017-03-15,1382.83
2017-03-16,1386.029
2017-03-17,1391.524
2017-03-20,1384.096
2017-03-21,1346.546
2017-03-22,1345.598
2017-03-23,1353.425
2017-03-24,1354.642
2017-03-27,1357.321
2017-03-28,1367.261
2017-03-29,1371.645
2017-03-30,1382.345
2017-03-31,1385.92
2017-04-03,1369.668
2017-04-04,1368.175
2017-04-05,1352.143
2017-04-06,1364.426
2017-04-07,1364.563
2017-04-10,1367.085
2017-04-11,1376.946
2017-04-12,1359.199
2017-04-13,1345.244
2017-04-17,1361.18
2017-04-18,1361.894
2017-04-19,1367.133
2017-04-20,1384.15
2017-04-21,1379.854
2017-04-24,1397.942
2017-04-25,1411.077
2017-04-26,1419.431
2017-04-27,1417.127
2017-04-28,1400.428
2017-05-01,1407.362
2017-05-02,1399.362
2017-05-03,1390.922
2017-05-04,1388.846
2017-05-05,1396.995
2017-05-08,1391.639
2017-05-09,1391.864
2017-05-10,1399.589
2017-05-11,1390.196
2017-05-12,1382.77
2017-05-15,1393.923
2017-05-16,1394.683
2017-05-17,1355.889
2017-05-18,1361.077
2017-05-19,1367.33
2017-05-22,1377.139
2017-05-23,1380.982
2017-05-24,1382.509
2017-05-25,1383.388
2017-05-26,1382.244
2017-05-30,1371.193
2017-05-31,1370.208
2017-06-01,1396.06
2017-06-02,1405.387
2017-06-05,1396.451
2017-06-06,1394.899
2017-06-07,1396.674
2017-06-08,1415.612
2017-06-09,1421.707
2017-06-12,1419.211
2017-06-13,1425.985
2017-06-14,1417.573
2017-06-15,1410.084
2017-06-16,1406.728
2017-06-19,1418.081
2017-06-20,1402.968
2017-06-21,1399.255
2017-06-22,1404.538
2017-06-23,1414.778
2017-06-26,1416.64
2017-06-27,1403.522
2017-06-28,1425.269
2017-06-29,1416.199
2017-06-30,1415.359
2017-07-03,1426.682
2017-07-05,1420.147
2017-07-06,1400.815
2017-07-07,1415.835
2017-07-10,1408.475
2017-07-11,1413.054
2017-07-12,1424.321
2017-07-13,1425.661
2017-07-14,1428.817
2017-07-17,1431.602
2017-07-18,1427.614
2017-07-19,1441.771
2017-07-20,1442.354
2017-07-21,1435.839
2017-07-24,1438.055
2017-07-25,1450.387
2017-07-26,1442.279
2017-07-27,1433.624
2017-07-28,1429.26
2017-07-31,1425.144
2017-08-01,1428.33
2017-08-02,1412.903
2017-08-03,1405.229
2017-08-04,1412.321
2017-08-07,1414.167
2017-08-08,1410.151
2017-08-09,1396.948
2017-08-10,1372.544
2017-08-11,1374.231
2017-08-14,1394.309
2017-08-15,1383.237
2017-08-16,1383.534
2017-08-17,1358.94
2017-08-18,1357.793
2017-08-21,1356.905
2017-08-22,1371.537
2017-08-23,1369.739
2017-08-24,1373.875
2017-08-25,1377.453
2017-08-28,1382.229
2017-08-29,1383.681
2017-08-30,1391.324
2017-08-31,1405.277
2017-09-01,1413.571
2017-09-05,1399.655
2017-09-06,1402.196
2017-09-07,1398.674
2017-09-08,1399.429
2017-09-11,1414.828
2017-09-12,1423.463
2017-09-13,1426.894
2017-09-14,1425.023
2017-09-15,1431.712
2017-09-18,1441.083
2017-09-19,1440.404
2017-09-20,1445.42
2017-09-21,1444.184
2017-09-22,1450.781
2017-09-25,1451.958
2017-09-26,1456.863
2017-09-27,1484.813
2017-09-28,1488.786
2017-09-29,1490.861
2017-10-02,1509.472
2017-10-03,1511.967
2017-10-04,1507.765
2017-10-05,1512.088
2017-10-06,1510.217
2017-10-09,1503.561
2017-10-10,1508.005
2017-10-11,1506.925
2017-10-12,1505.164
2017-10-13,1502.658
2017-10-16,1502.681
2017-10-17,1497.499
2017-10-18,1505.144
2017-10-19,1502.044
2017-10-20,1509.247
2017-10-23,1497.492
2017-10-24,1500.42
2017-10-25,1493.478
2017-10-26,1497.459
2017-10-27,1508.316
2017-10-30,1490.899
2017-10-31,1502.773
2017-11-01,1492.778
2017-11-02,1496.547
2017-11-03,1494.91
2017-11-06,1497.962
2017-11-07,1479.091
2017-11-08,1481.734
2017-11-09,1475.019
2017-11-10,1475.275
2017-11-13,1475.068
2017-11-14,1471.257
2017-11-15,1464.095
2017-11-16,1486.881
2017-11-17,1492.822
2017-11-20,1503.396
2017-11-21,1518.89
2017-11-22,1516.762
2017-11-24,1519.163
2017-11-27,1513.309
2017-11-28,1536.433
2017-11-29,1542.297
2017-11-30,1544.141
2017-12-01,1537.021
2017-12-04,1532.414
2017-12-05,1516.761
2017-12-06,1508.883
2017-12-07,1520.469
2017-12-08,1521.724
2017-12-11,1519.84
2017-12-12,1516.117
2017-12-13,1524.446
2017-12-14,1506.95
2017-12-15,1530.425
2017-12-18,1548.925
2017-12-19,1536.75
2017-12-20,1540.076
2017-12-21,1547.107
2017-12-22,1542.925
2017-12-26,1544.226
2017-12-27,1543.937
2017-12-28,1548.926
2017-12-29,1535.511
2018-01-02,1550.011
2018-01-03,1552.576
2018-01-04,1555.724
2018-01-05,1560.01
2018-01-08,1561.808
2018-01-09,1560.099
2018-01-10,1559.801
2018-01-11,1586.787
2018-01-12,1591.972
2018-01-16,1572.97
2018-01-17,1586.658
2018-01-18,1576.729
2018-01-19,1597.628
2018-01-22,1605.165
2018-01-23,1610.706
2018-01-24,1599.611
2018-01-25,1601.669
2018-01-26,1608.058
2018-01-29,1598.109
2018-01-30,1582.817
2018-01-31,1574.982
2018-02-01,1579.866
2018-02-02,1547.273
2018-02-05,1491.089
2018-02-06,1507.168
2018-02-07,1507.969
2018-02-08,1463.793
2018-02-09,1477.836
2018-02-12,1490.981
2018-02-13,1494.95
2018-02-14,1522.096
2018-02-15,1537.197
2018-02-16,1543.551
2018-02-20,1529.992
2018-02-21,1531.836
2018-02-22,1529.987
2018-02-23,1549.186
2018-02-26,1559.332
2018-02-27,1536.474
2018-02-28,1512.446
2018-03-01,1507.388
2018-03-02,1533.172
2018-03-05,1546.048
2018-03-06,1562.204
2018-03-07,1574.533
2018-03-08,1571.965
2018-03-09,1597.142
2018-03-12,1601.056
2018-03-13,1592.052
2018-03-14,1584.311
2018-03-15,1576.618
2018-03-16,1586.048
2018-03-19,1570.562
2018-03-20,1570.405
2018-03-21,1579.303
2018-03-22,1543.872
2018-03-23,1510.083
2018-03-26,1543.717
2018-03-27,1513.566
2018-03-28,1513.031
2018-03-29,1529.427
2018-04-02,1492.531
2018-04-03,1512.155
2018-04-04,1531.665
2018-04-05,1542.927
2018-04-06,1513.297
2018-04-09,1514.463
2018-04-10,1543.433
2018-04-11,1546.805
2018-04-12,1557.326
2018-04-13,1549.509
2018-04-16,1563.033
2018-04-17,1579.802
2018-04-18,1583.562
2018-04-19,1573.818
2018-04-20,1564.124
2018-04-23,1562.12
2018-04-24,1553.281
2018-04-25,1550.467
2018-04-26,1557.895
2018-04-27,1556.236
2018-04-30,1541.884
2018-05-01,1550.342
2018-05-02,1554.914
2018-05-03,1546.558
2018-05-04,1565.603
2018-05-07,1578.948
2018-05-08,1586.392
2018-05-09,1596.053
2018-05-10,1603.713
2018-05-11,1606.792
2018-05-14,1600.344
2018-05-15,1600.34
2018-05-16,1616.367
2018-05-17,1625.29
2018-05-18,1626.629
2018-05-21,1637.442
2018-05-22,1625.237
2018-05-23,1627.609
2018-05-24,1628.222
2018-05-25,1626.928
2018-05-29,1623.649
2018-05-30,1647.989
2018-05-31,1633.609
2018-06-01,1647.983
2018-06-04,1653.37
2018-06-05,1664.625
2018-06-06,1675.949
2018-06-07,1667.775
2018-06-08,1672.49
2018-06-11,1674.678
2018-06-12,1682.299
2018-06-13,1676.537
2018-06-14,1684.725
2018-06-15,1683.908
2018-06-18,1692.46
2018-06-19,1693.446
2018-06-20,1706.985
2018-06-21,1688.95
2018-06-22,1685.577
2018-06-25,1657.51
2018-06-26,1668.527
2018-06-27,1640.454
2018-06-28,1645.017
2018-06-29,1643.069
2018-07-02,1655.086
2018-07-03,1660.42
2018-07-05,1679.482
2018-07-06,1694.054
2018-07-09,1704.603
2018-07-10,1695.618
2018-07-11,1683.662
2018-07-12,1690.277
2018-07-13,1687.079
2018-07-16,1678.544
2018-07-17,1687.264
2018-07-18,1691.869
2018-07-19,1701.311
2018-07-20,1696.808
2018-07-23,1698.414
2018-07-24,1680.195
2018-07-25,1685.203
2018-07-26,1695.36
2018-07-27,1663.34
2018-07-30,1653.132
2018-07-31,1670.805
2018-08-01,1669.263
2018-08-02,1682.099
2018-08-03,1673.372
2018-08-06,1684.311
2018-08-07,1688.3
2018-08-08,1686.882
2018-08-09,1690.887
2018-08-10,1686.804
2018-08-13,1675.315
2018-08-14,1692.578
2018-08-15,1670.666
2018-08-16,1685.752
2018-08-17,1692.947
2018-08-20,1698.693
2018-08-21,1718.045
2018-08-22,1722.542
2018-08-23,1717.051
2018-08-24,1725.671
2018-08-27,1728.406
2018-08-28,1728.422
2018-08-29,1734.749
2018-08-30,1732.354
2018-08-31,1740.753
2018-09-04,1733.377
2018-09-05,1727.645
2018-09-06,1714.468
2018-09-07,1713.18
2018-09-10,1717.467
2018-09-11,1718.404
2018-09-12,1715.696
2018-09-13,1714.32
2018-09-14,1721.719
2018-09-17,1703.548
2018-09-18,1710.971
2018-09-19,1702.934
2018-09-20,1720.184
2018-09-21,1712.316
2018-09-24,1705.318
2018-09-25,1708.805
2018-09-26,1691.608
2018-09-27,1690.526
2018-09-28,1696.571
2018-10-01,1672.992
2018-10-02,1656.042
2018-10-03,1671.294
2018-10-04,1646.911
2018-10-05,1632.112
2018-10-08,1629.515
2018-10-09,1621.865
2018-10-10,1575.412
2018-10-11,1545.38
2018-10-12,1546.679
2018-10-15,1553.095
2018-10-16,1596.837
2018-10-17,1589.604
2018-10-18,1560.752
2018-10-19,1542.042
2018-10-22,1539.501
2018-10-23,1526.587
2018-10-24,1468.698
2018-10-25,1500.396
2018-10-26,1483.821
2018-10-29,1477.306
2018-10-30,1506.637
2018-10-31,1511.413
2018-11-01,1544.98
2018-11-02,1547.981
2018-11-05,1547.512
2018-11-06,1556.098
2018-11-07,1582.159
2018-11-08,1578.209
2018-11-09,1549.493
2018-11-12,1518.794
2018-11-13,1514.802
2018-11-14,1502.505
2018-11-15,1524.122
2018-11-16,1527.533
2018-11-19,1496.541
2018-11-20,1469.009
2018-11-21,1488.279
2018-11-23,1488.681
2018-11-26,1505.958
2018-11-27,1492.855
2018-11-28,1530.384
2018-11-29,1525.387
2018-11-30,1533.266
2018-12-03,1548.957
2018-12-04,1480.751
2018-12-06,1477.412
2018-12-07,1448.089
2018-12-10,1443.095
2018-12-11,1440.134
2018-12-12,1455.323
2018-12-13,1432.7
2018-12-14,1410.813
2018-12-17,1378.144
2018-12-18,1377.176
2018-12-19,1349.229
2018-12-20,1326.002
2018-12-21,1292.086
2018-12-24,1266.925
2018-12-26,1329.811
2018-12-27,1331.817
2018-12-28,1337.923
2018-12-31,1348.559
2019-01-02,1355.906
2019-01-03,1330.831
2019-01-04,1380.747
2019-01-07,1405.365
2019-01-08,1426.552
2019-01-09,1438.807
2019-01-10,1445.432
2019-01-11,1447.385
2019-01-14,1432.814
2019-01-15,1445.218
2019-01-16,1454.697
2019-01-17,1467.249
2019-01-18,1482.501
2019-01-22,1457.454
2019-01-23,1454.255
2019-01-24,1464.406
2019-01-25,1482.853
2019-01-28,1473.536
2019-01-29,1471.448
2019-01-30,1486.942
2019-01-31,1499.419
2019-02-01,1502.054
2019-02-04,1517.536
2019-02-05,1520.225
2019-02-06,1518.021
2019-02-07,1505.625
2019-02-08,1506.394
2019-02-11,1518.982
2019-02-12,1538.23
2019-02-13,1542.943
2019-02-14,1545.105
2019-02-15,1569.247
2019-02-19,1574.468
2019-02-20,1581.661
2019-02-21,1575.547
2019-02-22,1590.062
2019-02-25,1588.805
2019-02-26,1577.483
2019-02-27,1581.052
2019-02-28,1575.549
2019-03-01,1589.64
2019-03-04,1575.437
2019-03-05,1568.283
2019-03-06,1536.82
2019-03-07,1523.629
2019-03-08,1521.884
2019-03-11,1548.877
2019-03-12,1549.835
2019-03-13,1555.88
2019-03-14,1549.635
2019-03-15,1553.538
2019-03-18,1563.932
2019-03-19,1554.985
2019-03-20,1543.159
2019-03-21,1562.412
2019-03-22,1505.923
2019-03-25,1512.864
2019-03-26,1528.166
2019-03-27,1522.231
2019-03-28,1535.104
2019-03-29,1539.739
2019-04-01,1556.064
2019-04-02,1553.325
2019-04-03,1560.91
2019-04-04,1567.494
2019-04-05,1582.558
2019-04-08,1579.005
2019-04-09,1559.683
2019-04-10,1581.551
2019-04-11,1579.141
2019-04-12,1584.802
2019-04-15,1579.168
2019-04-16,1582.785
2019-04-17,1567.597
2019-04-18,1565.748
2019-04-22,1560.045
2019-04-23,1585.093
2019-04-24,1588.132
2019-04-25,1575.612
2019-04-26,1591.816
2019-04-29,1598.356
2019-04-30,1591.211
2019-05-01,1576.379
2019-05-02,1582.651
2019-05-03,1614.022
2019-05-06,1614.976
2019-05-07,1582.312
2019-05-08,1574.975
2019-05-09,1570.057
2019-05-10,1572.993
2019-05-13,1523.001
2019-05-14,1543.058
2019-05-15,1548.271
2019-05-16,1557.239
2019-05-17,1535.763
2019-05-20,1524.963
2019-05-21,1545.248
2019-05-22,1531.625
2019-05-23,1501.38
2019-05-24,1514.109
2019-05-28,1504.019
2019-05-29,1489.952
2019-05-30,1485.531
2019-05-31,1465.487
2019-06-03,1469.983
2019-06-04,1508.561
2019-06-05,1506.793
2019-06-06,1503.538
2019-06-07,1514.391
2019-06-10,1523.561
2019-06-11,1519.108
2019-06-12,1519.792
2019-06-13,1535.804
2019-06-14,1522.499
2019-06-17,1532.752
2019-06-18,1550.229
2019-06-19,1555.579
2019-06-20,1563.495
2019-06-21,1549.628
2019-06-24,1530.083
2019-06-25,1521.035
2019-06-26,1517.775
2019-06-27,1546.55
2019-06-28,1566.572
2019-07-01,1569.663
2019-07-02,1560.538
2019-07-03,1572.122
2019-07-05,1575.625
2019-07-08,1561.387
2019-07-09,1562.589
2019-07-10,1565.046
2019-07-11,1557.921
2019-07-12,1569.998
2019-07-15,1561.82
2019-07-16,1561.995
2019-07-17,1550.778
2019-07-18,1555.624
2019-07-19,1547.896
2019-07-22,1544.783
2019-07-23,1554.962
2019-07-24,1580.417
2019-07-25,1561.449
2019-07-26,1578.967
2019-07-29,1569.025
2019-07-30,1585.599
2019-07-31,1574.605
2019-08-01,1550.764
2019-08-02,1533.659
2019-08-05,1487.414
2019-08-06,1502.086
2019-08-07,1500.686
2019-08-08,1532.132
2019-08-09,1513.043
2019-08-12,1494.275
2019-08-13,1510.575
2019-08-14,1467.522
2019-08-15,1461.648
2019-08-16,1493.64
2019-08-19,1508.85
2019-08-20,1498.006
2019-08-21,1509.85
2019-08-22,1506.002
2019-08-23,1459.485
2019-08-26,1476.002
2019-08-27,1456.039
2019-08-28,1472.713
2019-08-29,1496.72
2019-08-30,1494.839
2019-09-03,1472.283
2019-09-04,1484.758
2019-09-05,1510.745
2019-09-06,1505.168
2019-09-09,1524.231
2019-09-10,1542.989
2019-09-11,1575.712
2019-09-12,1575.066
2019-09-13,1578.138
2019-09-16,1584.597
2019-09-17,1578.29
2019-09-18,1568.344
2019-09-19,1561.474
2019-09-20,1559.765
2019-09-23,1558.247
2019-09-24,1533.586
2019-09-25,1550.654
2019-09-26,1533.326
2019-09-27,1520.476
2019-09-30,1523.373
2019-10-01,1493.432
2019-10-02,1479.63
2019-10-03,1486.347
2019-10-04,1500.702
2019-10-07,1497.787
2019-10-08,1472.598
2019-10-09,1479.461
2019-10-10,1485.364
2019-10-11,1511.9
2019-10-14,1505.429
2019-10-15,1523.302
2019-10-16,1525.057
2019-10-17,1541.844
2019-10-18,1535.482
2019-10-21,1550.139
2019-10-22,1550.866
2019-10-23,1552.855
2019-10-24,1550.18
2019-10-25,1558.708
2019-10-28,1571.933
2019-10-29,1577.073
2019-10-30,1572.847
2019-10-31,1562.452
2019-11-01,1589.33
2019-11-04,1597.396
2019-11-05,1599.611
2019-11-06,1589.542
2019-11-07,1593.99
2019-11-08,1598.864
2019-11-11,1594.77
2019-11-12,1595.117
2019-11-13,1589.179
2019-11-14,1588.794
2019-11-15,1596.454
2019-11-18,1592.341
2019-11-19,1598.292
2019-11-20,1591.609
2019-11-21,1583.962
2019-11-22,1588.943
2019-11-25,1621.904
2019-11-26,1624.231
2019-11-27,1634.104
2019-11-29,1624.503
2019-12-02,1607.579
2019-12-03,1602.63
2019-12-04,1613.896
2019-12-05,1614.833
2019-12-06,1633.837
2019-12-09,1629.619
2019-12-10,1631.714
2019-12-11,1631.926
2019-12-12,1644.813
2019-12-13,1637.976
2019-12-16,1649.939
2019-12-17,1657.564
2019-12-18,1661.731
2019-12-19,1667.094
2019-12-20,1671.902
2019-12-23,1674.141
2019-12-24,1678.01
2019-12-26,1677.67
2019-12-27,1669.033
2019-12-30,1664.15
2019-12-31,1668.469
2020-01-02,1666.772
2020-01-03,1660.87
2020-01-06,1663.257
2020-01-07,1658.305
2020-01-08,1663.593
2020-01-09,1664.988
2020-01-10,1657.643
2020-01-13,1669.605
2020-01-14,1675.741
2020-01-15,1682.396
2020-01-16,1705.215
2020-01-17,1699.635
2020-01-21,1685.898
2020-01-22,1684.463
2020-01-23,1685.011
2020-01-24,1662.232
2020-01-27,1644.138
2020-01-28,1658.314
2020-01-29,1649.221
2020-01-30,1648.219
2020-01-31,1614.061
2020-02-03,1632.205
2020-02-04,1656.768
2020-02-05,1681.921
2020-02-06,1677.457
2020-02-07,1656.778
2020-02-10,1667.669
2020-02-11,1677.515
2020-02-12,1689.377
2020-02-13,1693.736
2020-02-14,1687.584
2020-02-18,1683.522
2020-02-19,1692.573
2020-02-20,1696.069
2020-02-21,1678.609
2020-02-24,1628.104
2020-02-25,1571.897
2020-02-26,1552.761
2020-02-27,1497.87
2020-02-28,1476.431
2020-03-02,1518.491
2020-03-03,1486.083
2020-03-04,1531.197
2020-03-05,1478.824
2020-03-06,1449.221
2020-03-09,1313.44
2020-03-10,1350.898
2020-03-11,1264.296
2020-03-12,1122.93
2020-03-13,1209.46
2020-03-16,1037.416
2020-03-17,1106.51
2020-03-18,991.16
2020-03-19,1058.749
2020-03-20,1013.889
2020-03-23,1002.417
2020-03-24,1096.555
2020-03-25,1110.365
2020-03-26,1180.319
2020-03-27,1131.988
2020-03-30,1158.317
2020-03-31,1153.103
2020-04-01,1071.994
2020-04-02,1085.808
2020-04-03,1052.053
2020-04-06,1138.778
2020-04-07,1139.17
2020-04-08,1191.664
2020-04-09,1246.726
2020-04-13,1212.042
2020-04-14,1237.333
2020-04-15,1183.977
2020-04-16,1178.089
2020-04-17,1229.098
2020-04-20,1213.348
2020-04-21,1185.094
2020-04-22,1201.523
2020-04-23,1214.065
2020-04-24,1233.053
2020-04-27,1281.878
2020-04-28,1298.083
2020-04-29,1360.763
2020-04-30,1310.664
2020-05-01,1260.48
2020-05-04,1263.969
2020-05-05,1273.51
2020-05-06,1263.008
2020-05-07,1282.927
2020-05-08,1329.638
2020-05-11,1321.24
2020-05-12,1275.536
2020-05-13,1233.251
2020-05-14,1237.554
2020-05-15,1256.992
2020-05-18,1333.689
2020-05-19,1307.719
2020-05-20,1346.927
2020-05-21,1347.559
2020-05-22,1355.531
2020-05-26,1393.074
2020-05-27,1436.358
2020-05-28,1400.673
2020-05-29,1394.035
2020-06-01,1405.372
2020-06-02,1418.208
2020-06-03,1452.09
2020-06-04,1452.063
2020-06-05,1507.153
2020-06-08,1536.895
2020-06-09,1507.051
2020-06-10,1467.39
2020-06-11,1356.224
2020-06-12,1387.685
2020-06-15,1419.607
2020-06-16,1452.26
2020-06-17,1426.531
2020-06-18,1427.075
2020-06-19,1418.634
2020-06-22,1433.527
2020-06-23,1439.338
2020-06-24,1389.741
2020-06-25,1413.315
2020-06-26,1378.78
2020-06-29,1421.207
2020-06-30,1441.365
2020-07-01,1427.314
2020-07-02,1431.86
2020-07-06,1442.882
2020-07-07,1415.996
2020-07-08,1427.402
