date,regime,prediction,actual_return
2016-09-20,0,0.5748792129901577,-0.0034101987815884
2016-09-21,0,0.5690085320446643,0.0135121346493156
2016-09-22,0,0.5931435209722526,0.0146689186839905
2016-09-23,0,0.6196691103107728,-0.0070014475498745
2016-09-26,0,0.6194918842262105,-0.0109675837842024
2016-09-27,0,0.6240846144662856,0.0043766068511874
2016-09-28,0,0.6258308699778723,0.0074219569994683
2016-09-29,0,0.6322475984300702,-0.0143700859385252
2016-09-30,0,0.6532221270403221,0.0111634619167713
2016-10-03,0,0.6676284658137556,-0.0046944344909925
2016-10-04,0,0.6673719641063293,-0.0048327192717469
2016-10-05,0,0.6700539539665966,0.0069071700799201
2016-10-06,0,0.6648185423662689,-0.0017092856350942
2016-10-07,0,0.6649816778352147,-0.0077976936090097
2016-10-10,0,0.6677358897107554,0.0114220424410529
2016-10-11,0,0.6820811491231236,-0.0186747852750881
2016-10-12,0,0.6044440853374734,-0.0003234414853711
2016-10-13,0,0.5805745473053772,-0.0093951675453451
2016-10-14,0,0.5419935274601905,-0.002752705639668
2016-10-17,0,0.543015195807992,-0.0018757146752606
2016-10-18,0,0.5203811695895998,0.0059025414465841
2016-10-19,0,0.5250087795568468,0.0043787996071811
2016-10-20,0,0.5219885901296215,-0.0023378377020007
2016-10-21,0,0.5210807289015245,-0.0013872694228529
2016-10-24,0,0.49373233347388235,0.0068332028370664
2016-10-25,0,0.4667842934043319,-0.0084698805502095
2016-10-26,0,0.47050802829457483,-0.009381059712365
2016-10-27,0,0.46520760781447906,-0.0123624781737589
2016-10-28,0,0.4867798301070968,-0.0019633580223031
2016-10-31,0,0.4786273149238791,0.0031736036835691
2016-11-01,0,0.44599014267941567,-0.0113493170158124
2016-11-02,0,0.44671020479934054,-0.0131753333374462
2016-11-03,3,0.4836112535177406,-0.0048633153399862
2016-11-04,0,0.47209983852316245,0.0056492260824093
2016-11-07,0,0.4695227964550932,0.0244636813284094
2016-11-08,0,0.5585205260590146,0.0024227245204163
2016-11-09,0,0.5509134941750561,0.0305036697575778
2016-11-10,0,0.6530009356032197,0.0156587746373265
2016-11-11,0,0.6407042386262441,0.0242995189642399
2016-11-14,0,0.707953679140869,0.0125542672096387
2016-11-15,0,0.7154376902070866,0.0027292259645779
2016-11-16,0,0.7154238704579379,4.300507153326642e-05
2016-11-17,0,0.7150462126199805,0.0055780246663884
2016-11-18,0,0.7146458716559246,0.0046915929333146
2016-11-21,0,0.7149507609152678,0.0049979708842896
2016-11-22,0,0.7170443041353057,0.0091148067119349
2016-11-23,0,0.7256860834918372,0.0057935437893106
2016-11-25,0,0.7242951957191538,0.0037995105384378
2016-11-28,0,0.7181923229503357,-0.0129809807818892
2016-11-29,0,0.7267513729768741,-0.0012106634657149
2016-11-30,0,0.7105726845145596,-0.0044368088876234
2016-12-01,0,0.7122819366850088,-0.0064761532828643
2016-12-02,0,0.7157104978284192,0.000342458459331
2016-12-05,0,0.7017628481015115,0.0177475653194301
2016-12-06,0,0.7170719147856381,0.0110629297373024
2016-12-07,0,0.727571916410847,0.0087135199294131
2016-12-08,0,0.7322037596003422,0.0158949194193945
2016-12-09,0,0.6949777005352102,0.001229076570477
2016-12-12,0,0.6944957469673497,-0.0108149097625681
2016-12-13,0,0.5977839849792063,0.000285435925214
2016-12-14,0,0.56541038419694,-0.0128300920475825
2016-12-15,0,0.5042472990243894,0.0076329014246982
2016-12-16,0,0.4888788974590337,-0.0016296770291677
2016-12-19,0,0.4881252513877392,0.0054790692039481
2016-12-20,0,0.4928264787930849,0.0089068827064905
2016-12-21,0,0.5002855514167688,-0.0063519798777451
2016-12-22,0,0.5030930926066215,-0.0091561469104703
2016-12-23,0,0.5120005072084067,0.0064743846614773
2016-12-27,0,0.5057873584516814,0.0045082003316449
2016-12-28,0,0.5037723818486357,-0.012329389510587
2016-12-29,0,0.5243304891683399,0.0017268714079419
2016-12-30,0,0.49949301820348896,-0.0044458290627558
2017-01-03,0,0.5022993440633606,0.0061426274325331
2017-01-04,0,0.5050515862633596,0.0163159170704268
2017-01-05,0,0.5380810112919309,-0.0116078393396991
2017-01-06,0,0.5569680175574857,-0.0033987847484231
2017-01-09,0,0.5134186552936074,-0.0071859532672118
2017-01-10,0,0.5027220073444036,0.0098322332769709
2017-01-11,0,0.5058822075596525,0.0017462263074061
2017-01-12,0,0.4664453217112492,-0.0089483863059619
2017-01-13,0,0.4792084726638382,0.0080355690285805
2017-01-17,0,0.4707354515286367,-0.0144791913958003
2017-01-18,0,0.5037728871358264,0.004597777089706
2017-01-19,0,0.48139979621024526,-0.0094753510020343
2017-01-20,0,0.48640343870756114,0.0045255252963997
2017-01-23,0,0.48921024430534366,-0.0029722018973293
2017-01-24,0,0.4858722614925523,0.0157335878144738
2017-01-25,0,0.5117755537168746,0.0096139525736393
2017-01-26,0,0.5195336966552568,-0.0049615189639561
2017-01-27,0,0.5107030729204113,-0.0035618883239067
2017-01-30,0,0.5062874392807231,-0.013493227399292
2017-01-31,0,0.530259720089243,0.0069937285761094
2017-02-01,0,0.5151077702924716,-0.000437744126456
2017-02-02,0,0.5146914801952924,-0.0027925540279993
2017-02-03,0,0.5129023693143483,0.0149201987316875
2017-02-06,0,0.5398812526639372,-0.008145071240485
2017-02-07,0,0.5106529981129391,-0.0041052643312259
2017-02-08,0,0.49260065187347585,-0.0017089508600314
2017-02-09,0,0.49125288724904126,0.0144592205945145
2017-02-10,0,0.5152817915300665,0.0074569340650022
2017-02-13,0,0.5091230373989691,0.0025413303231361
2017-02-14,0,0.5096371212303225,0.0030641512463829
2017-02-15,0,0.4988695418825708,0.0053955026141988
2017-02-16,0,0.4933794840699413,-0.0036199715631275
2017-02-17,0,0.4617669554683874,0.0005209012638349
2017-02-21,0,0.45828240887838434,0.0074599859308847
2017-02-22,0,0.4525254532899256,-0.0046116223480705
2017-02-23,0,0.4526589694801756,-0.0065978960640556
2017-02-24,0,0.4585093085951313,-7.027235560126254e-05
2017-02-27,0,0.41497160328866955,0.0095950951933589
2017-02-28,0,0.41490454599937004,-0.0152336651637375
2017-03-01,0,0.45168098351276037,0.0192491156692444
2017-03-02,0,0.5089109804970653,-0.0127912474897912
2017-03-03,0,0.5061183242029436,-0.0011047407832664
2017-03-06,0,0.4988275608435253,-0.0071135482730034
2017-03-07,0,0.506530847175074,-0.0067913194163929
2017-03-08,0,0.5123095838466799,-0.0064482339802428
2017-03-09,0,0.4844061549395653,-0.0043431153334263
2017-03-10,0,0.4768176888069091,0.0037763530684288
2017-03-13,0,0.4763998833236206,0.0036701984135531
2017-03-14,0,0.47809790474947483,-0.0057863111298337
2017-03-15,0,0.4490014688886984,0.0148996876691579
2017-03-16,0,0.47661863566560453,0.0023107001283761
2017-03-17,3,0.4881053622011986,0.0039567253398891
2017-03-20,0,0.47744753296563947,-0.0053523304578852
2017-03-21,0,0.47737287519081806,-0.0275044236218669
2017-03-22,0,0.5848851977928223,-0.0007042714202389
2017-03-23,0,0.5849147021707252,0.0057998927321968
2017-03-24,0,0.5820166995447581,0.0008987961390379
2017-03-27,0,0.5793102072416225,0.0019756913139479
2017-03-28,0,0.574031521184477,0.0072965644640577
2017-03-29,0,0.5811115150256934,0.0032012809085147
2017-03-30,0,0.5701938804284857,0.0077705829291509
2017-03-31,0,0.5465763478474687,0.0025828466475794
2017-04-03,0,0.49279489301258517,-0.0117958043385713
2017-04-04,0,0.48896497280059037,-0.0010906397101608
2017-04-05,0,0.4889601095296998,-0.0117869937370217
2017-04-06,0,0.5026451068306916,0.0090430861177288
2017-04-07,0,0.5080647505283132,0.0001004034828393
2017-04-10,0,0.5017404756648493,0.0018465049058882
2017-04-11,0,0.4993690732308702,0.0071872675264605
2017-04-12,0,0.5050886676928207,-0.0129724476428716
2017-04-13,0,0.5281083479067782,-0.0103201464084919
2017-04-17,0,0.5386251072213024,0.0117765613787334
2017-04-18,0,0.5266096287164177,0.0005244073546018
2017-04-19,0,0.5258703973467082,0.0038394683789491
2017-04-20,3,0.5386111901883441,0.012370386473308
2017-04-21,3,0.5569178548020532,-0.0031085363547613
2017-04-24,0,0.4251739765676333,0.0130234586404471
2017-04-25,0,0.45470180463617527,0.0093520874965993
2017-04-26,0,0.46370513300829175,0.0059028444766238
2017-04-27,0,0.4693094004168235,-0.0016245044216905
2017-04-28,0,0.46910241343803893,-0.0118536784768989
2017-05-01,0,0.48318135100354437,0.0049391258578581
2017-05-02,0,0.4854251390966171,-0.0057006115775092
2017-05-03,0,0.48099234309734124,-0.0060495818634836
2017-05-04,0,0.48574805869320337,-0.0014936501074632
2017-05-05,0,0.46359236734994663,0.0058503146751133
2017-05-08,0,0.46903439437390654,-0.0038413119727789
2017-05-09,0,0.448236589936947,0.0001616667921608
2017-05-10,0,0.4340008146359065,0.0055347661023794
2017-05-11,0,0.4393874839673199,-0.006733877695849
2017-05-12,0,0.44665854712010533,-0.005356010677643
2017-05-15,0,0.44269065296143467,0.0080333403652682
2017-05-16,0,0.42430657688102674,0.0005450752231162
2017-05-17,0,0.4046225848260599,-0.0282098215464644
2017-05-18,0,0.5144606984528877,0.0038189703554472
2017-05-19,0,0.5165928412061362,0.0045836350279162
2017-05-22,0,0.5175240451059394,0.0071482255894377
2017-05-23,0,0.5021671796610051,0.0027866815755591
2017-05-24,0,0.5018768581963143,0.0011051240300115
2017-05-25,0,0.4754061284481925,0.0006355985270541
2017-05-26,0,0.46112520687028113,-0.0008272973882629
2017-05-30,0,0.4553994220697525,-0.0080271016468603
2017-05-31,0,0.46570609436506005,-0.000718610697514
2017-06-01,0,0.44201266095965963,0.018691430225932
2017-06-02,0,0.49527829164017256,0.0066587263383386
2017-06-05,0,0.49711146082173635,-0.0063786916293936
2017-06-06,0,0.4977430927285842,-0.001112006849681
2017-06-07,0,0.49758960323830476,0.0012716846302842
2017-06-08,0,0.49252993628727965,0.0134682505753266
2017-06-09,0,0.5178668902331492,0.004296315906171
2017-06-12,0,0.5205937266671223,-0.0017571789416217
2017-06-13,0,0.5165132923807298,0.0047617196140113
2017-06-14,0,0.5131306328687731,-0.0059165485907965
2017-06-15,0,0.5140756548964655,-0.0052969773282279
2017-06-16,0,0.5085960397121321,-0.0023828367586635
2017-06-19,0,0.5094080653217564,0.0080381088615249
2017-06-20,0,0.38362218289628247,-0.0107145565943211
2017-06-21,0,0.4031900369006602,-0.0026500404664044
2017-06-22,0,0.40051642071691085,0.0037684709621239
2017-06-23,0,0.3933766132666716,0.0072642052393076
2017-06-26,0,0.40206830354778805,0.0013152422343978
2017-06-27,0,0.4021654517024495,-0.0093030787667228
2017-06-28,0,0.4182954980502109,0.0153757760403431
2017-06-29,0,0.45954978476478897,-0.0063840457149278
2017-06-30,0,0.4555747329240325,-0.0005933129567831
2017-07-03,0,0.4555470158443505,0.0079682593678429
2017-07-05,0,0.40448027233368955,-0.0045910811494035
2017-07-06,0,0.4000384926976948,-0.0137061772830528
2017-07-07,0,0.4273646700595143,0.0106652529592495
2017-07-10,0,0.4471302700514071,-0.0052119042601882
2017-07-11,0,0.45149772102599023,0.0032457607346694
2017-07-12,0,0.42142780128253604,0.0079418894018582
2017-07-13,0,0.42948291508826814,0.0009403568855829
2017-07-14,0,0.4290886482423763,0.0022112633455132
2017-07-17,0,0.4258930531439397,0.0019472677814162
2017-07-18,0,0.4202256254661963,-0.0027895776927189
2017-07-19,0,0.41650278289883014,0.0098676997850336
2017-07-20,0,0.43308350925194944,0.0004042820667902
2017-07-21,0,0.4214976965314478,-0.0045271537573325
2017-07-24,0,0.4039456853241776,0.0015421587846902
2017-07-25,0,0.40306152715783594,0.0085389112401591
2017-07-26,0,0.414099481571985,-0.0056059159499837
2017-07-27,0,0.4101214210246348,-0.0060189972538474
2017-07-28,0,0.41653274911731847,-0.0030486763557817
2017-07-31,0,0.40203393405298543,-0.002883966567326
2017-08-01,0,0.3557935159949469,0.0022330684099036
2017-08-02,0,0.3479853677048041,-0.0108594765767333
2017-08-03,0,0.3730373777596596,-0.005446174251654
2017-08-04,0,0.3660044665855232,0.0050341715161308
2017-08-07,0,0.36689845126691806,0.0013062148238167
2017-08-08,0,0.3256010336088219,-0.002843874313485
2017-08-09,0,0.2996391746259405,-0.0094069338925522
2017-08-10,0,0.31496846385693084,-0.0176239047866573
2017-08-11,0,0.3811876388272655,0.0012283497644459
2017-08-14,0,0.36857279782170316,0.0145046501099681
2017-08-15,0,0.40991607964654714,-0.007972547454499
2017-08-16,0,0.4207669939706134,0.000214690699838
2017-08-17,0,0.42008261971083527,-0.0179361112112551
2017-08-18,0,0.4740220017608282,-0.0008443966103048
2017-08-21,0,0.4580909831598223,-0.0006542164407767
2017-08-22,0,0.4581353425487248,0.0107256377602974
2017-08-23,0,0.4737221580487628,-0.00131179805159
2017-08-24,0,0.4736155418700103,0.0030150036653148
2017-08-25,0,0.46314865901371594,0.002600927273698
2017-08-28,0,0.4590402738518396,0.0034612718191439
2017-08-29,0,0.4549646119485361,0.0010499257990199
2017-08-30,0,0.453579386444445,0.0055084724720308
2017-08-31,0,0.4572943081953578,0.0099786246076964
2017-09-01,0,0.4729156941872974,0.0058846904372271
2017-09-05,0,0.4591864529679007,-0.009893349134469
2017-09-06,0,0.4704597373116871,0.0018138014452809
2017-09-07,0,0.4668451475061498,-0.0025149341857038
2017-09-08,0,0.46760448638295704,0.0005396513411572
2017-09-11,0,0.4663219982197217,0.0109436726544938
2017-09-12,0,0.4714453523601331,0.0060846661890795
2017-09-13,0,0.42453643263372354,0.0024074189002131
2017-09-14,0,0.42531136970803973,-0.0013121000845587
2017-09-15,0,0.3857889511590958,0.0046829770519812
2017-09-18,0,0.3774087515888236,0.0065239832550745
2017-09-19,0,0.38596512825910917,-0.0004712844531783
2017-09-20,0,0.3155633903820353,0.0034763069760373
2017-09-21,0,0.31831945028999126,-0.0008554805955281
2017-09-22,0,0.3183927639896615,0.0045575759424567
2017-09-25,0,0.2947740163069363,0.0008109582463354
2017-09-26,0,0.29449684000605214,0.0033725036013091
2017-09-27,0,0.2950918582839067,0.0190033444336768
2017-09-28,0,0.3761906250260995,0.0026721843558078
2017-09-29,0,0.3752010787803491,0.0013927826587722
2017-10-02,0,0.37537249948974516,0.012406115390263
2017-10-03,0,0.3998601738755875,0.0016515313180934
2017-10-04,0,0.38080170190257145,-0.0027830302239606
2017-10-05,0,0.3753394929761988,0.0028630552235484
2017-10-06,0,0.35651385173954764,-0.0012381280109148
2017-10-09,0,0.35613510656720254,-0.0044170544889163
2017-10-10,0,0.35896779862187933,0.0029512906080398
2017-10-11,0,0.3607648308362112,-0.0007164345747298
2017-10-12,0,0.3344113423002902,-0.0011692882917082
2017-10-13,0,0.3261183458940479,-0.00166632239531
2017-10-16,0,0.3254064617252435,1.5306093589135203e-05
2017-10-17,0,0.3249998666192301,-0.0034544628343643
2017-10-18,0,0.32262841507380324,0.0050921914592092
2017-10-19,0,0.3186439265792133,-0.0020617274996458
2017-10-20,0,0.3196136133885859,0.0047840037629917
2017-10-23,0,0.32219924772988967,-0.0078191421940311
2017-10-24,0,0.3362924610995172,0.0019533601593445
2017-10-25,0,0.33239691762097523,-0.0046374408487758
2017-10-26,0,0.33718035433712373,0.0026620436010107
2017-10-27,0,0.3362022289703664,0.0072241250373271
2017-10-30,0,0.25606650273481857,-0.0116145029888481
2017-10-31,0,0.29188533122149124,0.0079327743774804
2017-11-01,0,0.3075170101823558,-0.0066732544975455
2017-11-02,0,0.27886002082922395,0.002521640836746
2017-11-03,0,0.2798584546160861,-0.0010944500712547
2017-11-06,0,0.2780555360598668,0.0020395132554471
2017-11-07,0,0.2769379174487788,-0.0126778077216787
2017-11-08,0,0.31804298219910804,0.0017853136892675
2017-11-09,0,0.314075874496187,-0.004542152519905
2017-11-10,0,0.31697802230677646,0.0001735420270947
2017-11-13,0,0.3168609145571508,-0.0001403226677981
2017-11-14,0,0.3165340704740014,-0.0025869529840535
2017-11-15,0,0.3174828823528298,-0.004879833295803
2017-11-16,0,0.3231929263486204,0.0154433332317054
2017-11-17,0,0.3731759099959965,0.0039876510326676
2017-11-20,0,0.3711057940606375,0.0070582607132358
2017-11-21,0,0.3804209620142895,0.0102532558064668
2017-11-22,0,0.3966798688302136,-0.0014020054660876
2017-11-24,0,0.38505090168936723,0.0015817258335299
2017-11-27,0,0.3847887288968395,-0.0038608813349896
2017-11-28,0,0.3834690354520495,0.0151648520797947
2017-11-29,0,0.42578187638560216,0.0038093675581669
2017-11-30,0,0.418929573158163,0.0011949050778956
2017-12-01,0,0.39369702750515223,-0.0046216412336249
2017-12-04,0,0.3855011148987472,-0.0030018576445044
2017-12-05,0,0.3783570283533642,-0.0102671296357034
2017-12-06,0,0.3979595016351901,-0.0052074981742619
2017-12-07,0,0.4029315718022947,0.0076491979087083
2017-12-08,0,0.41316299507673615,0.0008250627565001
2017-12-11,0,0.3822512325939983,-0.0012388364939552
2017-12-12,0,0.38191898842333594,-0.0024526051365272
2017-12-13,0,0.37896793646547705,0.0054786043459543
2017-12-14,0,0.38499772570441676,-0.0115433247755543
2017-12-15,0,0.4107200763897941,0.0154577340154098
2017-12-18,0,0.4520742235484585,0.0120156673190989
2017-12-19,0,0.4721155619533055,-0.007891345123135
2017-12-20,0,0.44251573729947175,0.0021619690522035
2017-12-21,0,0.44056253918982374,0.0045549694698671
2017-12-22,0,0.4354643132676279,-0.0027067697378671
2017-12-26,0,0.4178562950460751,0.0008428483589035
2017-12-27,0,0.4176254837739354,-0.000187166286782
2017-12-28,0,0.4171715112020621,0.0032261398756532
2017-12-29,0,0.41634238653839356,-0.0086985628735834
2018-01-02,0,0.3868267052912119,0.0093988030167902
2018-01-03,0,0.401219040543247,0.0016534592482834
2018-01-04,0,0.40146902411049773,0.0020255452023998
2018-01-05,0,0.39815354994683316,0.00275119936646
2018-01-08,0,0.3978752430083205,0.0011518930307964
2018-01-09,0,0.37724521767677144,-0.0010948437417978
2018-01-10,0,0.37193010103119906,-0.0001910317644195
2018-01-11,0,0.3596508887244333,0.0171529680137311
2018-01-12,0,0.4176666761013565,0.0032622822922025
2018-01-16,0,0.41933836730028745,-0.0120079472708058
2018-01-17,0,0.4439283492392898,0.0086643653184097
2018-01-18,0,0.45165726845413234,-0.0062774694374571
2018-01-19,0,0.4354050012853775,0.013167581317349
2018-01-22,0,0.4236817033297075,0.0047065257810357
2018-01-23,0,0.4009101504915705,0.0034460371596742
2018-01-24,0,0.3911346961230231,-0.0069121175099675
2018-01-25,0,0.39951000470886583,0.0012857358828402
2018-01-26,0,0.3958216296713621,0.0039810291891198
2018-01-29,0,0.39747199157362983,-0.0062061844773245
2018-01-30,0,0.4047123893759414,-0.0096148843492989
2018-01-31,0,0.4218875280236886,-0.004962327290537
2018-02-01,0,0.42446811441663074,0.0030961896748498
2018-02-02,0,0.4123367753455758,-0.0208460067056492
2018-02-05,4,0.8757581978900749,-0.0369873011266993
2018-02-06,4,1.2196987031962225,0.0107256677087038
2018-02-07,4,1.243473001679261,0.0005313191532217
2018-02-08,4,1.2419253748586112,-0.0297327002457863
2018-02-09,4,1.4171561026583896,0.0095478435121274
2018-02-12,4,1.433813040807121,0.0088554369643589
2018-02-13,4,1.4481696541684421,0.002658468891318
2018-02-14,4,1.3948528107786053,0.0179955708844957
2018-02-15,4,1.4529080101497398,0.0098722957545334
2018-02-16,4,1.4443943906523018,0.0041249780960177
2018-02-20,4,1.4337466136838934,-0.0088230995698487
2018-02-21,4,1.4408056260461615,0.001204509347322
2018-02-22,4,1.4089578299989711,-0.0012077773436056
2018-02-23,3,0.7765691089572616,0.0124703930591238
2018-02-26,0,0.7724253875569744,0.0065278927319002
2018-02-27,4,1.4308507611131276,-0.0147673435570218
2018-02-28,4,1.4702298600169792,-0.0157619730640507
2018-03-01,4,1.5114077376422428,-0.003349856137706
2018-03-02,4,1.5066336932720208,0.0169604402314313
2018-03-05,0,0.8310387531093679,0.0083632056488171
2018-03-06,0,0.8352171152209695,0.0103956471336816
2018-03-07,0,0.8442259465944223,0.0078610756915226
2018-03-08,0,0.8095992404123042,-0.0016322912458079
2018-03-09,0,0.6675979624389112,0.0158893528707553
2018-03-12,0,0.6832279723012231,0.0024476295426541
2018-03-13,0,0.6838694794276122,-0.0056396613361806
2018-03-14,0,0.580302435340482,-0.0048741377011251
2018-03-15,3,0.5853008860677666,-0.0048675659524832
2018-03-16,3,0.5777135179590487,0.0059633410201049
2018-03-19,3,0.581676385717885,-0.0098118704812138
2018-03-20,0,0.5361015563928893,-9.99692133860252e-05
2018-03-21,0,0.5219515579830808,0.0056500625905929
2018-03-22,4,0.971571528573812,-0.0226900638561725
2018-03-23,4,1.083801359302935,-0.0221289304080302
2018-03-26,0,0.6456512810542588,0.0220285284438243
2018-03-27,0,0.7008499739938211,-0.019724688586385
2018-03-28,0,0.7259965918230303,-0.0003535323702311
2018-03-29,0,0.7214870879342494,0.0107782317632771
2018-04-02,0,0.7105548711906198,-0.0244198188659328
2018-04-03,0,0.7472173280159027,0.0130624491425538
2018-04-04,0,0.7634284922177126,0.0128195932689342
2018-04-05,0,0.7509183836916821,0.007325882827964
2018-04-06,0,0.7492517382685537,-0.0193905475412726
2018-04-09,0,0.7762338144958768,0.0007702063952498
2018-04-10,0,0.7701534641547502,0.0189482354969952
2018-04-11,0,0.8049131482178696,0.0021823570471359
2018-04-12,0,0.7809161358681126,0.0067787347168805
2018-04-13,0,0.7848369669001167,-0.0050321413885558
2018-04-16,0,0.7842021673121625,0.0086900579061563
2018-04-17,0,0.7892558764490478,0.0106713582701959
2018-04-18,0,0.7979848283567701,0.0023772172729392
2018-04-19,0,0.7951004418664523,-0.0061722256644638
2018-04-20,0,0.789460036088587,-0.0061785914711054
2018-04-23,0,0.7931647899487202,-0.0012820498172822
2018-04-24,0,0.7902269156387249,-0.0056744051357374
2018-04-25,0,0.7418296638881093,-0.0018132920398449
2018-04-26,0,0.6896274807934196,0.0047793752075574
2018-04-27,0,0.6360393864338321,-0.001065465875998
2018-04-30,0,0.5873237996558985,-0.0092650398729848
2018-05-01,0,0.5984293372634572,0.0054705064203861
2018-05-02,0,0.5872547582904806,0.0029446868816736
2018-05-03,0,0.5045664709695893,-0.0053884221544438
2018-05-04,0,0.48252944789406504,0.0122392368150442
2018-05-07,0,0.4802087452900049,0.0084877491994786
2018-05-08,0,0.48313880785046187,0.004703452850752
2018-05-09,0,0.4231529522758968,0.0060714511499061
2018-05-10,0,0.4296864241365764,0.0047878592577643
2018-05-11,0,0.36468342595604,0.0019180788966077
2018-05-14,0,0.36445510103022205,-0.0040210385141174
2018-05-15,0,0.35812299253163665,-2.4994657393190327e-06
2018-05-16,0,0.3526497222344662,0.0099649316042904
2018-05-17,0,0.3577925908781515,0.0055052231226973
2018-05-18,0,0.3393769783235971,0.0008235137933466
2018-05-21,0,0.338249523830855,0.0066254928615012
2018-05-22,0,0.3395642899679113,-0.0074816167516134
2018-05-23,0,0.3435672193138688,0.0014584154432346
2018-05-24,0,0.3436752632327842,0.0003765551757712
2018-05-25,0,0.3364339491917006,-0.0007950478891366
2018-05-29,0,0.3358270028353988,-0.0020174886564439
2018-05-30,0,0.3315054057777467,0.0148796713332658
2018-05-31,0,0.3791246687648216,-0.0087640789900309
2018-06-01,0,0.377290284598528,0.0087604381824025
2018-06-04,0,0.38670488918110885,0.0032635133420719
2018-06-05,0,0.3870978614322428,0.0067842435980061
2018-06-06,0,0.39045491112319586,0.0067796991624578
2018-06-07,0,0.3694632235260551,-0.0048891692511613
2018-06-08,0,0.3593156183646039,0.0028231311776596
2018-06-11,0,0.35627728008324905,0.0013073740616838
2018-06-12,0,0.3486157614718334,0.004540402327689
2018-06-13,0,0.3481067675876889,-0.0034309538496395
2018-06-14,0,0.34988790842245726,0.0048719892683451
2018-06-15,0,0.35154535599496795,-0.0004850632384228
2018-06-18,0,0.35159676203623474,0.0050658093482386
2018-06-19,0,0.335123061615311,0.0005824142949457
2018-06-20,0,0.32818208691698075,0.0079631502855051
2018-06-21,0,0.3425509532548115,-0.0106216223555682
2018-06-22,0,0.35767233740967636,-0.0019990956500372
2018-06-25,0,0.3463295566508267,-0.0167914621796828
2018-06-26,0,0.40365018771846056,0.006624725035757
2018-06-27,0,0.41189074541787557,-0.0169681684836938
2018-06-28,0,0.4623736923514941,0.0027776857161929
2018-06-29,0,0.4629788874905218,-0.001184883988988
2018-07-02,0,0.424912996811834,0.0072871367037283
2018-07-03,0,0.42060554526650135,0.0032176111893131
2018-07-05,0,0.40830047179914775,0.0114148301228445
2018-07-06,0,0.4302215752777157,0.0086390603981518
2018-07-09,0,0.4352993444125988,0.0062077661127027
2018-07-10,0,0.43398660351800117,-0.0052849628969419
2018-07-11,0,0.4346987605524944,-0.0070760930656574
2018-07-12,0,0.442075710524318,0.0039212377438215
2018-07-13,0,0.4444440991693793,-0.0018937896720311
2018-07-16,0,0.4414911600320567,-0.0050718801815679
2018-07-17,0,0.4439120985004412,0.0051815311566972
2018-07-18,0,0.44445026854522596,0.0027255528863407
2018-07-19,0,0.4456917610380154,0.0055652953101174
2018-07-20,0,0.44660600890113483,-0.0026502913145608
2018-07-23,3,0.45871898619248375,0.0009460354108088
2018-07-24,0,0.4368976355695296,-0.0107850163172481
2018-07-25,0,0.43751216338713134,0.0029761732172981
2018-07-26,0,0.4383648207850795,0.006009076336243
2018-07-27,0,0.39293131022433514,-0.0190674785581954
2018-07-30,0,0.4511178074721422,-0.0061559586432185
2018-07-31,0,0.40632081550688365,0.0106338757547119
2018-08-01,0,0.4257739949315315,-0.0009233345605852
2018-08-02,0,0.4256745040904498,0.0076602066662203
2018-08-03,0,0.42667959725762533,-0.0052016659821727
2018-08-06,0,0.4296763178221359,0.0065158257656491
2018-08-07,0,0.4136745566887726,0.0023655273970882
2018-08-08,0,0.40065007419147336,-0.0008402510344201
2018-08-09,0,0.393330217410357,0.0023713888527237
2018-08-10,0,0.38894937107777333,-0.0024176290778151
2018-08-13,3,0.38942305239525,-0.0068344069439859
2018-08-14,0,0.3863946902562857,0.0102516031169504
2018-08-15,0,0.40607330781176093,-0.0130304610911296
2018-08-16,0,0.4324680826011811,0.0089894057240584
2018-08-17,0,0.44194866056597415,0.0042590422385084
2018-08-20,0,0.4438063813895829,0.0033883345504793
2018-08-21,0,0.4404198240207562,0.0113278846306089
2018-08-22,0,0.4610903368006565,0.0026140903054284
2018-08-23,0,0.46207858624290327,-0.0031928223279068
2018-08-24,0,0.444086899387232,0.0050076759108094
2018-08-27,0,0.4468835518730422,0.0015836361329483
2018-08-28,0,0.4410700847393539,9.25704142658857e-06
2018-08-29,0,0.3724087478212465,0.0036538808157215
2018-08-30,0,0.3673111272361516,-0.0013815570987909
2018-08-31,0,0.34327609609279,0.0048366009874964
2018-09-04,0,0.3482833498855697,-0.0042462493244789
2018-09-05,0,0.3391999055842891,-0.0033123194482438
2018-09-06,0,0.3355373695858697,-0.0076563810483673
2018-09-07,0,0.3392176404623061,-0.0007515357823338
2018-09-10,0,0.3380764933223908,0.0024992383252792
2018-09-11,0,0.33933293971614786,0.0005454221204628
2018-09-12,0,0.3381251514866872,-0.0015771238818352
2018-09-13,0,0.3373615168322987,-0.0008023286619155
2018-09-14,0,0.32670450256088635,0.0043067098110525
2018-09-17,0,0.30567898602767696,-0.0106100753397639
2018-09-18,0,0.29094524235776653,0.0043479106098971
2018-09-19,0,0.2741144683827964,-0.0047083998223158
2018-09-20,0,0.2752413518467641,0.0100786160563841
2018-09-21,0,0.29933156214372025,-0.0045844217218299
2018-09-24,0,0.2703967698864404,-0.004095236517581
2018-09-25,0,0.27320522777954304,0.0020426922008875
2018-09-26,0,0.27150693973046963,-0.010114739953993
2018-09-27,0,0.2925421874352663,-0.0006398327428262
2018-09-28,0,0.29199064903425903,0.0035694321232605
