date,regime,prediction,actual_return
2016-09-21,0,0.5009570971409183,0.0100487750496562
2016-09-22,0,0.5173954114484749,0.0077187813646363
2016-09-23,0,0.5268399215249169,-0.0066562505058484
2016-09-26,0,0.5331224699563524,-0.0086275142218641
2016-09-27,0,0.5364310371514398,0.0102315254154648
2016-09-28,0,0.5519865836333095,0.0017573434153951
2016-09-29,0,0.55200188328437,-0.0076120681715056
2016-09-30,0,0.5603046853104495,0.0077002645253613
2016-10-03,0,0.5675773139009819,-0.0018619781141565
2016-10-04,0,0.5679280890963654,-0.0014723273035281
2016-10-05,0,0.5671811104607979,0.0037546695001761
2016-10-06,0,0.5678484175599294,-0.0007855065228688
2016-10-07,0,0.561927993983306,-0.001930494600641
2016-10-10,0,0.562444013209553,0.0059949207497302
2016-10-11,0,0.5628134677702921,-0.0147928524638782
2016-10-12,0,0.49223446897385603,-0.0004708786537315
2016-10-13,0,0.4368699612754119,-0.0034376936899009
2016-10-14,0,0.424160711486417,0.0011194830739314
2016-10-17,0,0.4196729686782197,-0.0025633431182751
2016-10-18,0,0.3709391331737933,0.0090391850731864
2016-10-19,0,0.3887854965392121,-0.0006428057139614
2016-10-20,0,0.38437905279136264,-0.0008066751770518
2016-10-21,0,0.38373365533940795,0.0039547496603149
2016-10-24,0,0.3647808793940402,0.0119056952234047
2016-10-25,0,0.3830459974533381,-0.0037770043768986
2016-10-26,0,0.3764710463108121,-0.0063309977101577
2016-10-27,0,0.36880855179036953,-0.004978849188425
2016-10-28,0,0.35033997663893507,-0.0064011568866089
2016-10-31,0,0.3592162310644117,-0.0008993573948581
2016-11-01,0,0.34574312883349756,-0.0071758766401141
2016-11-02,0,0.34386262809893503,-0.0084328775411972
2016-11-03,3,0.41759781514937394,-0.0101659283261174
2016-11-04,0,0.38250056181414377,-0.0039916280315989
2016-11-07,0,0.38289922821006533,0.0240138142582353
2016-11-08,0,0.4923137694509562,0.0065124229896441
2016-11-09,0,0.4988023210971785,0.0042076468345578
2016-11-10,0,0.4957544086887964,-0.0163288804644653
2016-11-11,0,0.5037055405101152,0.0010359007893409
2016-11-14,0,0.503846009131021,-0.0105564762852642
2016-11-15,0,0.5200208799612114,0.01318771938371
2016-11-16,0,0.5469231142344352,0.0058178999144887
2016-11-17,0,0.5510530076052137,0.0071360110530075
2016-11-18,0,0.5463898770587334,-0.0038506975195543
2016-11-21,0,0.5485783173976758,0.010543138757912
2016-11-22,0,0.5650740566654238,0.0030494719938081
2016-11-23,0,0.5641405946973298,-0.004107862721115
2016-11-25,0,0.5454321623453781,0.0033237791657874
2016-11-28,0,0.5449415071254672,-0.0026729627389469
2016-11-29,0,0.5398943264131613,0.0033277764124378
2016-11-30,0,0.5377787180372486,-0.0128873884272167
2016-12-01,0,0.5567800602725378,-0.0160738344544501
2016-12-02,0,0.5939867780727504,0.0011125808270075
2016-12-05,0,0.5869121897614613,0.0081471339560208
2016-12-06,0,0.5862408566171163,0.0022013616351445
2016-12-07,0,0.5721047442753214,0.0131259138984751
2016-12-08,0,0.5943873333393309,0.0014931323845847
2016-12-09,0,0.5077433605884645,0.0075263628095304
2016-12-12,0,0.5100682685428127,-0.0044216157686071
2016-12-13,0,0.5103690627827245,0.0125463667706266
2016-12-14,0,0.49225994046669413,-0.0029664039218156
2016-12-15,0,0.49356284697402075,0.0024739652767096
2016-12-16,0,0.4754958149244119,-0.0037671635602439
2016-12-19,0,0.4467034049359049,0.004059008325222
2016-12-20,0,0.44345909571226105,0.0038326815484582
2016-12-21,0,0.43661495402616035,-0.0009876085228111
2016-12-22,0,0.43396981462831313,-0.0029382919564528
2016-12-23,0,0.4138675328921301,0.0011403214187121
2016-12-27,0,0.41225793191089444,0.005207046410254
2016-12-28,0,0.4143171296127871,-0.0079902569242177
2016-12-29,0,0.4247770290050891,-0.001627293374438
2016-12-30,0,0.42389622427885815,-0.0111758592742808
2017-01-03,0,0.44565706670093463,0.0097617642780116
2017-01-04,0,0.4322519484336185,0.005255613435145
2017-01-05,0,0.3853346330279783,0.0056028326278681
2017-01-06,0,0.39178503819872784,0.0084496838985088
2017-01-09,0,0.39284890255175275,0.0035526423981265
2017-01-10,0,0.3944905699600072,0.002041736005356
2017-01-11,0,0.3573158956924046,0.0029825373261217
2017-01-12,0,0.3588632173850777,-0.001740054582869
2017-01-13,0,0.3462215744257496,0.0035798686673955
2017-01-17,0,0.3446008199419608,-0.0029413648860662
2017-01-18,0,0.3066270479957798,0.0022177129033943
2017-01-19,0,0.3055731091510686,-0.0009260890617571
2017-01-20,0,0.30413818385846464,0.0023787948577738
2017-01-23,0,0.30179719380704917,0.0004936370288512
2017-01-24,0,0.2972930966657849,0.0069560297633326
2017-01-25,0,0.3065695771892456,0.0098337495683464
2017-01-26,0,0.3315093598509766,0.0010573912139126
2017-01-27,0,0.3296196193391684,0.0021578742666254
2017-01-30,0,0.3304648307204804,-0.0075223299553307
2017-01-31,0,0.3377963924637053,-0.0024516657637855
2017-02-01,0,0.32325260306733083,0.0069955278049397
2017-02-02,0,0.3349437422699776,-0.0009688954283025
2017-02-03,0,0.30262223263622096,0.0026965959712048
2017-02-06,0,0.27739473685312244,0.001231417563514
2017-02-07,0,0.2694590354687029,0.0034615211155103
2017-02-08,0,0.2634037763726974,0.0020611692774492
2017-02-09,0,0.24128582221863634,0.002993640274521
2017-02-10,0,0.24002191027330774,0.0027838333501539
2017-02-13,0,0.2412588325179001,0.005748090660334
2017-02-14,0,0.24943867822518895,0.0027070968071364
2017-02-15,0,0.25086764720949084,0.0059242843125135
2017-02-16,0,0.2581446278330969,-0.000330094325092
2017-02-17,0,0.25537918784830593,0.0045325600685807
2017-02-21,0,0.2604153346063871,0.0048728721444084
2017-02-22,0,0.2676207873413418,0.0002616123182
2017-02-23,0,0.26587887416220995,-0.0036988202589711
2017-02-24,0,0.27004707053671895,0.0020495188745786
2017-02-27,0,0.2560859978098104,0.0007932009627486
2017-02-28,0,0.2227306356270398,-0.0032291142570473
2017-03-01,0,0.22617795366494237,0.0113196436870953
2017-03-02,0,0.2677372624586352,-0.0051570423705574
2017-03-03,0,0.2582589608025234,0.0019037441693932
2017-03-06,0,0.2574897582063704,-0.0024539340920431
2017-03-07,0,0.24324216443885097,-0.0016860246030918
2017-03-08,0,0.24389189274382073,0.0015927420651422
2017-03-09,0,0.24227288163292077,0.0007777101584753
2017-03-10,0,0.241959941952941,0.0040781907110504
2017-03-13,0,0.24355192660946196,0.0016084645417541
2017-03-14,0,0.24298431140584273,-0.0023012535279301
2017-03-15,0,0.2417269668074079,0.0063120554954023
2017-03-16,0,0.25252109414257523,-0.0007702019066911
2017-03-17,3,0.28038248867875254,-0.0006136307540221
2017-03-20,0,0.23920126941964698,0.0008408743000364
2017-03-21,0,0.22693676430889773,-0.0150349384847182
2017-03-22,0,0.29842968342085885,0.0065476318701835
2017-03-23,0,0.3045848733479748,-0.0023165817479515
2017-03-24,0,0.2995275611836554,0.0016531180706133
2017-03-27,0,0.3002660131858968,0.0019127854172559
2017-03-28,0,0.2974786548320274,0.0061104973516129
2017-03-29,0,0.30659794722717876,0.004255608278264
2017-03-30,0,0.3113010135054876,0.0017424091414637
2017-03-31,0,0.3093212266609694,-0.0006454596917536
2017-04-03,0,0.2728516593948763,-0.0007415974864256
2017-04-04,0,0.2647986558663895,0.001510217245062
2017-04-05,0,0.2643766048288376,-0.0040317102423996
2017-04-06,0,0.26757445624779397,0.0004354484634372
2017-04-07,0,0.26674903653501886,-0.0004631316825175
2017-04-10,0,0.26602441040656843,0.0006106983091173
2017-04-11,0,0.2659519495188252,-0.0043031171530367
2017-04-12,0,0.2665404818322323,-0.0039664362382123
2017-04-13,0,0.2706087745793419,-0.0043688132246489
2017-04-17,0,0.2748120511465709,0.0084834305404089
2017-04-18,0,0.2843630263433928,-0.0013974792050127
2017-04-19,0,0.2847601996926641,0.0014789694391942
2017-04-20,3,0.3310770942428254,0.0080954628027692
2017-04-21,3,0.35231559616453184,-0.0002719193665599
2017-04-24,0,0.23366801312419663,0.0120511993572188
2017-04-25,0,0.26761332902313884,0.0072647209668576
2017-04-26,0,0.28195424260135366,-0.0012805161327278
2017-04-27,0,0.2816318223824545,0.0054335977433054
2017-04-28,0,0.28916479700956643,0.0021963628111119
2017-05-01,0,0.2796626098281411,0.0082225277682024
2017-05-02,0,0.2940066975691885,0.0025617158336197
2017-05-03,0,0.2950019680793348,-0.0033560443346457
2017-05-04,0,0.29804236661935934,0.0002061950968422
2017-05-05,0,0.2979008132529293,0.003507682965856
2017-05-08,0,0.3006844131172229,0.0022962975674133
2017-05-09,0,0.29763322198810205,0.0033940854889052
2017-05-10,0,0.30078073362270114,0.0005933103988398
2017-05-11,0,0.3008187359047879,-0.0013138546611241
2017-05-12,0,0.30119242349578873,0.0022163492489184
2017-05-15,0,0.29741430083261966,0.0031023728080652
2017-05-16,0,0.29570238195824256,0.0034928970179529
2017-05-17,0,0.29376035755888186,-0.0254573902179378
2017-05-18,0,0.4266928563464469,0.0081664720208411
2017-05-19,0,0.4391227507968447,0.0044778033777741
2017-05-22,0,0.4424910952515922,0.0084292928993152
2017-05-23,0,0.44352611782494816,0.0006928153573476
2017-05-24,0,0.44360220784493576,0.0047141638776595
2017-05-25,0,0.4199217194260773,0.0083554812057274
2017-05-26,0,0.42328076207621096,0.0017256379025651
2017-05-30,0,0.4235434428259996,0.0010826221230282
2017-05-31,0,0.417942424442251,-0.0010066103895439
2017-06-01,0,0.4171838657456333,0.0047754093013369
2017-06-02,0,0.4081592745479053,0.0111046048889132
2017-06-05,0,0.43127984865048363,-0.0005680475135697
2017-06-06,0,0.4291661685695371,-0.0036387258094008
2017-06-07,0,0.4317147013848313,0.0035485568616538
2017-06-08,0,0.43177022734151177,0.0013109025255041
2017-06-09,0,0.4310854113238059,-0.0246605841497932
2017-06-12,0,0.5338694329848079,-0.0058968985179442
2017-06-13,0,0.5392019383676823,0.0076160926604124
2017-06-14,0,0.5478087309165633,-0.0043122703246687
2017-06-15,0,0.5498810094470696,-0.004581753138537
2017-06-16,0,0.5515966648444055,-0.0034105408301461
2017-06-19,0,0.551510985683807,0.0158449930507801
2017-06-20,0,0.4880217507245197,-0.0079854109979008
2017-06-21,0,0.4875234033215235,0.0097457478030757
2017-06-22,0,0.5001351099033702,-0.0004359009466838
2017-06-23,0,0.4882161191265179,0.0040127896595054
2017-06-26,0,0.4908686554535364,-0.0044073400243048
2017-06-27,0,0.490394521003569,-0.0185153758358056
2017-06-28,0,0.5346687976639135,0.0142554076569007
2017-06-29,0,0.5649408037442616,-0.017536756906817
2017-06-30,0,0.608348484534185,-0.0010796518552378
2017-07-03,0,0.6083693044977672,-0.0088866705781513
2017-07-05,0,0.6159955797821078,0.0092230805907612
2017-07-06,0,0.6108129232095124,-0.0090533599951169
2017-07-07,0,0.6218233197828497,0.0104067089437268
2017-07-10,0,0.6344026676196158,0.006639309291024
2017-07-11,0,0.6385149091200266,0.002744664756427
2017-07-12,0,0.6392713969785432,0.0120380084975098
2017-07-13,0,0.5759003051456509,0.0024904288681949
2017-07-14,0,0.5717617806522847,0.0076895415106019
2017-07-17,0,0.5719251838699579,0.0002842996400322
2017-07-18,0,0.5692280179218248,0.0068874932675211
2017-07-19,0,0.5730765470159704,0.0061138212150721
2017-07-20,0,0.576798815243474,0.0008549189614916
2017-07-21,0,0.5395200833739321,5.23527052534833e-05
2017-07-24,0,0.5296054047418144,0.0033448850614796
2017-07-25,0,0.5162872676150424,-0.0018059273676246
2017-07-26,0,0.516781502623423,0.0033800819631646
2017-07-27,0,0.5160286200561696,-0.0056792672888819
2017-07-28,0,0.5180909970652616,-0.0013715602165343
2017-07-31,0,0.4601535472808141,-0.0048501908173538
2017-08-01,0,0.42646162862392983,0.0025204887871214
2017-08-02,0,0.3630440754600735,0.0032279398698982
2017-08-03,0,0.3651566273776857,-0.0039015993851074
2017-08-04,0,0.35034495813356686,0.0014773845014168
2017-08-07,0,0.3300959316283994,0.0058844376296719
2017-08-08,0,0.3179530493663914,-0.0014130250186862
2017-08-09,0,0.2888295434966041,-0.0011751061226917
2017-08-10,0,0.27626834454543175,-0.0224137682782101
2017-08-11,0,0.39822890613729434,0.0074597668415898
2017-08-14,0,0.3791396840430519,0.0130567371884345
2017-08-15,0,0.4135890597257678,-7.447591807712982e-05
2017-08-16,0,0.4015312090068961,0.0016388802119022
2017-08-17,0,0.4020701181386402,-0.0206773096675857
2017-08-18,0,0.47418336712546233,-0.0009337866587799
2017-08-21,0,0.4677403378086107,-0.0007549158420096
2017-08-22,0,0.46771172867103084,0.0148872333792764
2017-08-23,0,0.5055662006275704,-0.0036758758366288
2017-08-24,0,0.5059481092703257,-0.0029675999126503
2017-08-25,0,0.5068582910600009,-0.0020434133645743
2017-08-28,0,0.5056680686508129,0.00266710047207
2017-08-29,0,0.5015185469901239,0.0041127489763393
2017-08-30,0,0.5040039711632586,0.011998407617545
2017-08-31,0,0.5234895736445043,0.0093445296834853
2017-09-01,0,0.5361914051044763,-0.0001168955873248
2017-09-05,0,0.5345758666201573,-0.0092562882847728
2017-09-06,0,0.5454208632913362,0.0030966394258096
2017-09-07,0,0.5465484103737799,0.0022122565973779
2017-09-08,0,0.5420078192166683,-0.0085774852190116
2017-09-11,0,0.55287544737471,0.0112933039272483
2017-09-12,0,0.571527376619193,0.0025233456134069
2017-09-13,0,0.4941534776043004,0.0014566644964641
2017-09-14,0,0.48506653084676526,-0.0059399499808315
2017-09-15,0,0.46131862171586385,0.0032082136305571
2017-09-18,0,0.4631684144792642,-0.001149625161706
2017-09-19,0,0.46292351709436896,0.0016638549803348
2017-09-20,0,0.3790553617275274,-0.0029219356366559
2017-09-21,0,0.3807325959307085,-0.0064978970723991
2017-09-22,0,0.3897199003087078,-0.0004364961395578
2017-09-25,0,0.33921953984384806,-0.011012283661625
2017-09-26,0,0.36466898991255003,0.00238154323798
2017-09-27,0,0.3639537486491606,0.0095523831695329
2017-09-28,0,0.38332378621771207,-0.0007952246507392
2017-09-29,0,0.3819158633508499,0.0077617186321179
2017-10-02,0,0.3912323695339305,0.0004380824099718
2017-10-03,0,0.3593921100053398,0.0021942101050416
2017-10-04,0,0.33977503439738904,0.0006303204337456
2017-10-05,0,0.33986887117275233,0.0096716242809506
2017-10-06,0,0.34178607878857986,0.0012258997996985
2017-10-09,0,0.3398138641028567,-0.0009964448861695
2017-10-10,0,0.3388582840932643,0.0008232931363683
2017-10-11,0,0.32047919208156395,0.0029197774179063
2017-10-12,0,0.28796228149279973,-0.0018533093285863
2017-10-13,0,0.28711457367991533,0.0036933420483026
2017-10-16,0,0.29043013447884813,0.0036176063334605
2017-10-17,0,0.284006771549706,0.0013205701943803
2017-10-18,0,0.2814937280554789,-0.0013500087038779
2017-10-19,0,0.2816415902434966,-0.003560264824635
2017-10-20,0,0.2845503849059231,0.0026554258381363
2017-10-23,0,0.284115858703972,-0.0067325832362222
2017-10-24,0,0.2850227943260935,0.0020398342608327
2017-10-25,0,0.2861783107267945,-0.0041498964400815
2017-10-26,0,0.25416751143232846,-0.00283968234907
2017-10-27,0,0.2549485715364701,0.0286682153107702
2017-10-30,0,0.43180511642117025,0.0022699040214793
2017-10-31,0,0.43267432317477367,0.0033616171250854
2017-11-01,0,0.4231674941286921,1.4403214797739991e-05
2017-11-02,0,0.42312983672285104,-0.0019639510871688
2017-11-03,0,0.42294171353822047,0.0094463105385739
2017-11-06,0,0.44005404686078514,0.002859820858962
2017-11-07,0,0.42362384474097503,0.0011349975376272
2017-11-08,0,0.4235817338498975,0.0039521343280845
2017-11-09,0,0.42644221841296837,-0.0053088996409117
2017-11-10,0,0.431770332989984,-0.0004975723642582
2017-11-13,0,0.43017389292129227,0.0011263144494781
2017-11-14,0,0.42975513636638446,-0.0035749953617429
2017-11-15,0,0.42958873547673115,-0.0056214297172306
2017-11-16,0,0.43315599930091786,0.0128249426022298
2017-11-17,0,0.46333246458926425,-0.0038929528010964
2017-11-20,0,0.46571810823510773,-0.0009347927342269
2017-11-21,0,0.46360701979283747,0.0110379737305606
2017-11-22,0,0.4837491537437284,0.0011735444657522
2017-11-24,0,0.47613757074007823,0.0036216151455857
2017-11-27,0,0.4776983149806888,-0.0005181323007529
2017-11-28,0,0.4747393075198626,0.0025864240483291
2017-11-29,0,0.47449864506346995,-0.0174624389976502
2017-11-30,0,0.37311575099246297,0.0085478561690579
2017-12-01,0,0.38794996825691985,-0.0043594594300534
2017-12-04,0,0.38959716127874927,-0.0117716850347968
2017-12-05,0,0.41811720928716134,0.000225081233725
2017-12-06,0,0.4173598251921322,0.0044497037942928
2017-12-07,0,0.4032949340278678,0.0036845774170524
2017-12-08,0,0.40440583781250605,0.0044689017059376
2017-12-11,0,0.4082277447644804,0.0077435178889535
2017-12-12,0,0.4171586668105585,-0.0016028127780811
2017-12-13,0,0.412023164588259,0.001724796801453
2017-12-14,0,0.4125729969954948,-0.0007446471014223
2017-12-15,0,0.4124291084381872,0.0118869839335629
2017-12-18,0,0.43756450870211927,0.007234466538668
2017-12-19,0,0.44148611686787786,-0.0050177341744337
2017-12-20,0,0.41443060749998933,-0.0012645574383667
2017-12-21,0,0.4117028105083966,3.244453336933961e-05
2017-12-22,0,0.411526565119145,-0.0011624798609432
2017-12-26,0,0.3864256615549278,-0.0049634434404906
2017-12-27,0,0.3913965498662112,0.000309286925146
2017-12-28,0,0.38862161805177753,0.0009738619050792
2017-12-29,0,0.38876701913254613,-0.0070105538477413
2018-01-02,0,0.3977411124816882,0.017806813355429
2018-01-03,0,0.40027127763732845,0.0098509714535785
2018-01-04,0,0.4052194394655868,0.0013343081738739
2018-01-05,0,0.40167078411088064,0.0103809173280014
2018-01-08,0,0.39524392242329154,0.0035019000642347
2018-01-09,0,0.39780393261582125,0.0001961875229529
2018-01-10,0,0.3936532342551962,-0.0022907525421459
2018-01-11,0,0.39189072642916906,0.006855084188095
2018-01-12,0,0.39758054068991705,0.007433001996182
2018-01-16,0,0.3965940989084234,-0.0031713878717085
2018-01-17,0,0.3981605050422391,0.0107977327964983
2018-01-18,0,0.42121152900227177,0.0001615074818182
2018-01-19,0,0.4211072420905711,0.0033636976953057
2018-01-22,0,0.39461709599547135,0.0104727021008156
2018-01-23,0,0.4065153891254711,0.0082453346567056
2018-01-24,0,0.415175960107845,-0.0063546426747183
2018-01-25,0,0.42286901012945205,-0.000440890026765
2018-01-26,0,0.42290700967489364,0.0153052609337734
2018-01-29,0,0.46644100691733625,-0.0049460214780016
2018-01-30,0,0.4664102412509055,-0.0082750372516113
2018-01-31,0,0.47844121305995707,0.0027750739673678
2018-02-01,0,0.47961290720689165,-0.0070014414452488
2018-02-02,0,0.47959077863009353,-0.0206729907384924
2018-02-05,4,0.9249730166944723,-0.0398915010303961
2018-02-06,4,1.3081972499101509,0.0258426920684096
2018-02-07,4,1.4466672820215214,-0.012675290474391
2018-02-08,4,1.457100777993157,-0.0428242701963935
2018-02-09,4,1.7794478955261182,0.0167598613681342
2018-02-12,4,1.8240846621696907,0.0171874121866503
2018-02-13,4,1.8690810839105816,0.004589496582541
2018-02-14,4,1.8651043666521108,0.0183195096106781
2018-02-15,4,1.9076630309994211,0.0178015755127978
2018-02-16,4,1.9531793850520767,-0.0035767030768728
2018-02-20,4,1.9379016309126005,0.0013342820915704
2018-02-21,4,1.9381608303995732,-0.003019436578479
2018-02-22,4,1.937836133326864,0.0003831046462425
2018-02-23,3,1.2014342906591469,0.0197320152835681
2018-02-26,0,1.0607607179981178,0.0133232560541658
2018-02-27,4,1.9887348476366145,-0.0127796576367845
2018-02-28,4,2.0120861954763245,-0.0066784352936627
2018-03-01,4,1.9849119410759684,-0.015271197976172
2018-03-02,4,2.0148022086630277,0.0089223234100653
2018-03-05,0,1.0863480154597505,0.0102598560576998
2018-03-06,0,1.093787380066741,0.0046019089065254
2018-03-07,0,1.091669510303289,0.0023651961806298
2018-03-08,0,1.0590687131572696,0.0053311121942228
2018-03-09,0,0.9283375691513951,0.0191580689873944
2018-03-12,0,0.9010016307467039,0.004207337417803
2018-03-13,0,0.8877151995808273,-0.0119358460462717
2018-03-14,0,0.7119365546798562,-0.0007850937653258
2018-03-15,3,0.7873127203760548,-0.0014226886378062
2018-03-16,3,0.7444311362027094,-0.0015685808843135
2018-03-19,3,0.7416284827307513,-0.0223375364089408
2018-03-20,0,0.6599649424347637,0.0030601879773579
2018-03-21,0,0.6200243512307905,-0.0047265719533865
2018-03-22,4,1.1532079688200756,-0.0252959214368553
2018-03-23,4,1.3020526314394032,-0.0264102352888631
2018-03-26,0,0.778800673507641,0.0370637329825854
2018-03-27,0,0.9137128681412643,-0.0337273106860662
2018-03-28,0,0.9794117225389708,-0.010627743759941
2018-03-29,0,0.9739173133010935,0.0184517661845583
2018-04-02,0,0.9889204942701125,-0.0293407479666798
2018-04-03,0,1.0553011518902982,0.0105824716912053
2018-04-04,0,1.0457097915661762,0.0155515624154276
2018-04-05,0,1.058527293201045,0.0052877758157071
2018-04-06,0,1.0524396050105147,-0.0248138889968322
2018-04-09,0,1.0983926608655776,0.0060640762944036
2018-04-10,0,1.1007495463367745,0.0219335958244817
2018-04-11,0,1.1344158694969881,-0.0049139031139867
2018-04-12,0,1.1090079673074689,0.0110003601765809
2018-04-13,0,1.1167238417186192,-0.0042033694816957
2018-04-16,0,1.1073961482552774,0.0070417744405719
2018-04-17,0,1.1110656871429407,0.020930901876384
2018-04-18,0,1.1432235072137347,0.0024674764416356
2018-04-19,0,1.1434872537529497,-0.0085714180612887
2018-04-20,0,1.1121282550736873,-0.0159406587874086
2018-04-23,0,1.1302718372372544,-0.0028460844275069
2018-04-24,0,1.129224133286836,-0.0212428710244013
2018-04-25,0,1.1152535910821073,0.0007509796490387
2018-04-26,0,1.0620418677642598,0.0206197258224082
2018-04-27,0,0.985011636476766,0.0010070645673005
2018-04-30,0,0.8839202814909591,-0.0076580537613229
2018-05-01,0,0.8787990630888856,0.0114981251752773
2018-05-02,0,0.8588753371412716,-0.0056249229083623
2018-05-03,0,0.7744774548852718,-0.0001505121932768
2018-05-04,0,0.7623662286108324,0.0187351706630794
2018-05-07,0,0.7741757620323447,0.0077625345731566
2018-05-08,0,0.7776355242352531,-0.0009371322826869
2018-05-09,0,0.7088759844452502,0.0113403735923854
2018-05-10,0,0.7195630700621497,0.0101525326532203
2018-05-11,0,0.674486052869443,-0.0015794647045384
2018-05-14,0,0.6718125370485157,0.0016972138014527
2018-05-15,0,0.6570348335125439,-0.0109479896143375
2018-05-16,0,0.6698378200120875,0.0059963229230403
2018-05-17,0,0.6681442651741623,-0.0040978685991989
2018-05-18,0,0.6134972065855205,-0.0051395099142205
2018-05-21,0,0.6162449231058135,0.0057044342149051
2018-05-22,0,0.6106995108022709,-0.0017261937086554
2018-05-23,0,0.5755061153508044,0.0086674792017349
2018-05-24,0,0.5851063320947397,-0.0005653322052586
2018-05-25,0,0.517093670978657,0.001613156341432
2018-05-29,0,0.5174212102930109,-0.0049512394973298
2018-05-30,0,0.4484639296299504,0.0071683141694653
2018-05-31,0,0.4577045089127631,-0.001239233956398
2018-06-01,0,0.4472130655327808,0.0165393482142521
2018-06-04,0,0.4727538380101827,0.0083838129443033
2018-06-05,0,0.47950085278951043,0.0032396229117364
2018-06-06,0,0.4813127884206514,0.0060277726308364
2018-06-07,0,0.4234989057448208,-0.0079719643438143
2018-06-08,0,0.4241451686800159,-2.9359439935873668e-05
2018-06-11,0,0.4239731996264973,0.002214914564369
2018-06-12,0,0.3989860576800269,0.0056615761834044
2018-06-13,0,0.38390564155006374,-0.0005438990479874
2018-06-14,0,0.3834292670265226,0.0102632270895667
2018-06-15,0,0.4050304660988419,-0.0032789057504817
2018-06-18,0,0.38198410860601567,-0.0005997034749535
2018-06-19,0,0.37415824891364674,-0.0032280259669036
2018-06-20,0,0.3727399381685013,0.007260478176647
2018-06-21,0,0.37855928103092934,-0.0087211378929364
2018-06-22,0,0.3879967006779816,-0.0027721141581526
2018-06-25,0,0.3890033037549032,-0.0223869396774902
2018-06-26,0,0.4713273118658563,0.0042576574078833
2018-06-27,0,0.4744573918152643,-0.0140379727209204
2018-06-28,0,0.507382442277237,0.008846398059588
2018-06-29,0,0.5161116729315435,0.001307524133866
2018-07-02,0,0.5080485671146584,0.0080658945691598
2018-07-03,0,0.5183370555504141,-0.0118011314035297
2018-07-05,0,0.4963368324033436,0.012256097193866
2018-07-06,0,0.5095455085780637,0.0148559032734953
2018-07-09,0,0.5427526088149863,0.0094826969454192
2018-07-10,0,0.5508980816146217,0.0009066806495321
2018-07-11,0,0.5413506580732883,-0.0053171621936292
2018-07-12,0,0.5456741887927907,0.0167379780582074
2018-07-13,0,0.5861041932340949,0.0012983253158212
2018-07-16,0,0.581781600227353,-0.0024325165452115
2018-07-17,0,0.582584164084448,0.0062309718261477
2018-07-18,0,0.5730165668975759,-0.0018602116217107
2018-07-19,0,0.5719580131639213,-0.0051239760227732
2018-07-20,0,0.5757089489720276,-0.000289744870108
2018-07-23,3,0.6663762716241857,0.0029275914622678
2018-07-24,0,0.5677888093643575,0.0046650416209851
2018-07-25,0,0.5597839859631082,0.0137234601463532
2018-07-26,0,0.5859939208265564,-0.0144663520559835
2018-07-27,0,0.5430137394066976,-0.0141481914732488
2018-07-30,0,0.5701987172170997,-0.0143109217588275
2018-07-31,0,0.5713255617124021,0.0053906244056278
2018-08-01,0,0.5641223081130499,0.0056408790258687
2018-08-02,0,0.5685414678597851,0.0135556502352818
2018-08-03,0,0.5856376046965686,0.0031609680942779
2018-08-06,0,0.5669928861889216,0.00586607625445
2018-08-07,0,0.5497548040305484,0.0031741478100163
2018-08-08,0,0.5169301354550466,0.0009241773470901
2018-08-09,0,0.5024045515227389,-0.000346801230804
2018-08-10,0,0.5022884305567723,-0.0078869618513408
2018-08-13,3,0.5893861209385329,-0.0009628974637032
2018-08-14,0,0.45990786972060965,0.0061959986319147
2018-08-15,0,0.46649436110844583,-0.0124999685239039
2018-08-16,0,0.492552492883934,0.002666856538435
2018-08-17,0,0.4871714869015357,0.0004392672442349
2018-08-20,0,0.4866136916853372,-0.0008298890703134
2018-08-21,0,0.4822268804013804,0.0034952451681315
2018-08-22,0,0.48431363770801494,0.0036932053747784
2018-08-23,0,0.4851828088563427,-0.0014502874811623
2018-08-24,0,0.48180310306060514,0.0096059329548974
2018-08-27,0,0.4649359783155941,0.009801647546749
2018-08-28,0,0.44423728612575814,0.0014699877988919
2018-08-29,0,0.40549946670922,0.0118093901678107
2018-08-30,0,0.39187710765097333,-0.0022884636053742
2018-08-31,0,0.386791383568273,0.0015532237084095
2018-09-04,0,0.38041950352484244,-0.0042194569722819
2018-09-05,0,0.3422446857388651,-0.0130812306402228
2018-09-06,0,0.37936381587006207,-0.0093601094151661
2018-09-07,0,0.3908464176650494,-0.0030785938583488
2018-09-10,0,0.3907193353661786,0.0023417231095778
2018-09-11,0,0.39170296195150894,0.008049229212693
2018-09-12,0,0.4051935588401183,-0.0026420517465121
2018-09-13,0,0.3937023160134033,0.0097849582188306
2018-09-14,0,0.41323594820660325,-0.0021433511060638
2018-09-17,0,0.40638120122232835,-0.014789094551385
2018-09-18,0,0.4189633405520898,0.0079938104561233
2018-09-19,0,0.43008228938029447,-0.0005445547331979
2018-09-20,0,0.4301023079512415,0.0104547227790227
2018-09-21,0,0.4506035614031802,-0.00502911303666
2018-09-24,0,0.45300902514176605,0.0023448566496027
2018-09-25,0,0.4515127473889211,0.0019110722243219
2018-09-26,0,0.45179778846571433,-1.3222021541433029e-05
2018-09-27,0,0.43449026906041505,0.0087516503779755
2018-09-28,0,0.43074739447076027,-0.0002516841220268
2018-10-01,0,0.4303424561046258,0.002330896551331
2018-10-02,0,0.4036259676343336,-0.0022483057161136
2018-10-03,0,0.4035884478691818,0.0011987652190094
