date,regime,prediction,actual_return
2016-09-20,0,0.47939581618810984,0.0002991437033863
2016-09-21,0,0.47850692000089745,0.010857950722306
2016-09-22,0,0.4997821679177763,0.0064788374909876
2016-09-23,0,0.5072164021132809,-0.0057532972898826
2016-09-26,0,0.5123803723520968,-0.0086249226899328
2016-09-27,0,0.5205200328537264,0.0064235723182359
2016-09-28,0,0.527276827117936,0.0052824909853757
2016-09-29,0,0.5315890082879986,-0.0093650192835159
2016-09-30,0,0.5417208366222198,0.007936329103087
2016-10-03,0,0.5514463604357903,-0.0032659915807079
2016-10-04,0,0.5522619182390329,-0.0049678998383077
2016-10-05,0,0.5562626313585741,0.0042874907334568
2016-10-06,0,0.5563930039072473,0.0004814257702057
2016-10-07,0,0.5549972067929134,-0.0032587738683275
2016-10-10,0,0.5567104073418075,0.0045953664043352
2016-10-11,0,0.5593132698953596,-0.0125246091783106
2016-10-12,0,0.4798398938183808,0.0011459550215575
2016-10-13,0,0.43855553279608844,-0.0031041312647029
2016-10-14,0,0.3923541147748235,0.0002016162125017
2016-10-17,0,0.39228427857984427,-0.0030426272686303
2016-10-18,0,0.37063306760395304,0.0061414599634068
2016-10-19,0,0.3762713267265278,0.002189599580657
2016-10-20,0,0.3774144017753072,-0.0013766939590792
2016-10-21,0,0.37784407785773355,-8.406304733510687e-05
2016-10-24,0,0.34868428489897385,0.0047385172845472
2016-10-25,0,0.3436168064415997,-0.0038048801401324
2016-10-26,0,0.3387119003439064,-0.0017419369788728
2016-10-27,0,0.3192220224766705,-0.0029912461712177
2016-10-28,0,0.30999271913500903,-0.0031130804936909
2016-10-31,0,0.30466766427787084,-0.0001222792860412
2016-11-01,0,0.27760410718090767,-0.006810051166296
2016-11-02,0,0.2721752314571081,-0.0065468703977364
2016-11-03,3,0.3517741299763904,-0.0044331988718818
2016-11-04,0,0.28100118968595666,-0.0016675295681625
2016-11-07,0,0.27596717028835227,0.0219801577829618
2016-11-08,0,0.40365586206090154,0.003764860174332
2016-11-09,0,0.4044463358649211,0.0110161427512341
2016-11-10,0,0.42613425870145166,0.0019488592414451
2016-11-11,0,0.3925339575075012,-0.0013989147997004
2016-11-14,0,0.39268128901363036,-0.0001155094545772
2016-11-15,0,0.39047329349146204,0.0074529817276226
2016-11-16,0,0.4030438121463247,-0.0015835388740046
2016-11-17,0,0.4015361608004705,0.0046653888648148
2016-11-18,0,0.39795055609070557,-0.0023895530273762
2016-11-21,0,0.39815724132117125,0.0074336884116068
2016-11-22,0,0.4100234174240319,0.0021630866034014
2016-11-23,0,0.4110459540262661,0.0008076848471823
2016-11-25,0,0.4062522969348378,0.0039066882037051
2016-11-28,0,0.4064259064747246,-0.0052683318269105
2016-11-29,0,0.4118550394620273,0.0013344289127455
2016-11-30,0,0.41028847533118595,-0.0026569970689346
2016-12-01,0,0.40971173637821157,-0.0035217319747589
2016-12-02,0,0.412419525616415,0.0003969856521291
2016-12-05,0,0.40222370292517723,0.0058044223683808
2016-12-06,0,0.40016990209483416,0.0034050755798857
2016-12-07,0,0.39835629249530036,0.013077306345682
2016-12-08,0,0.43465038309343546,0.0021570846729904
2016-12-09,0,0.3208353351286133,0.0059213794812155
2016-12-12,0,0.3266330559432947,-0.0011380520171109
2016-12-13,0,0.29174196290247123,0.0065184787900044
2016-12-14,0,0.30342499152691593,-0.0081503213600785
2016-12-15,0,0.32195129587497917,0.0038757077378476
2016-12-16,0,0.32611294402503677,-0.0017521740727583
2016-12-19,0,0.31131840554154233,0.0019731900398514
2016-12-20,0,0.31171814822800376,0.0036309210492785
2016-12-21,0,0.30923438119218943,-0.0024603512457385
2016-12-22,0,0.3093341362654541,-0.0018647241237848
2016-12-23,0,0.29390793731927944,0.001250898002771
2016-12-27,0,0.2929543129655184,0.0022459178098379
2016-12-28,0,0.29429826614494925,-0.0083916576362484
2016-12-29,0,0.310682712761867,-0.0002933867970315
2016-12-30,0,0.3025745603958871,-0.0046478652506068
2017-01-03,0,0.3084048101258297,0.0084507670468079
2017-01-04,0,0.3266171791838382,0.0057059983723568
2017-01-05,0,0.33211585813733474,-0.0007709676024811
2017-01-06,0,0.3322340116283813,0.0035107977582784
2017-01-09,0,0.32640445291186976,-0.0035548710080266
2017-01-10,0,0.326691329360045,0.0
2017-01-11,0,0.2756706352151664,0.002825569304019
2017-01-12,0,0.2767541785533864,-0.0021470565426564
2017-01-13,0,0.26668380135213654,0.0018481528138047
2017-01-17,0,0.2673973107262485,-0.0029719143156583
2017-01-18,0,0.25583717290037605,0.0017622003864136
2017-01-19,0,0.2325362810248953,-0.0036158590231882
2017-01-20,0,0.23178284920360584,0.0033605323797867
2017-01-23,0,0.2349490140529585,-0.0026937022929649
2017-01-24,0,0.2362314897656297,0.0065430889919335
2017-01-25,0,0.24724437438936975,0.0079940317900096
2017-01-26,0,0.2674436474353756,-0.0007355741836108
2017-01-27,0,0.2664553606596758,-0.0008668437196784
2017-01-30,0,0.2661809492621013,-0.0060276562158029
2017-01-31,0,0.27654129685662765,-0.0008903958463327
2017-02-01,0,0.25290817020999173,0.000298348991556
2017-02-02,0,0.252909213428251,0.0005701254430369
2017-02-03,0,0.2452331843162095,0.0072385736758165
2017-02-06,0,0.23816283553663767,-0.0021176570774647
2017-02-07,0,0.2273244921694964,0.0002267949521675
2017-02-08,0,0.22710977827700782,0.0006931502647968
2017-02-09,0,0.222373934735957,0.0057359789123306
2017-02-10,0,0.2304166467988517,0.0035597154352584
2017-02-13,0,0.23530621284700703,0.0052321757481008
2017-02-14,0,0.24259818297930716,0.0039992937743571
2017-02-15,0,0.24677877427437778,0.0049799220870501
2017-02-16,0,0.2544457316328298,-0.0008644791200295
2017-02-17,0,0.25157444304538357,0.0016771742275309
2017-02-21,0,0.25146997270300264,0.0060298621810357
2017-02-22,0,0.259656718163795,-0.0010828646208509
2017-02-23,0,0.25613055684253994,0.0004189031146829
2017-02-24,0,0.2536344427874276,0.0014922378935534
2017-02-27,0,0.23882407759097302,0.0010175023940541
2017-02-28,0,0.21386640348586883,-0.0025816606675474
2017-03-01,0,0.2164240110022312,0.0135811819395638
2017-03-02,0,0.28257951184306473,-0.0058771004764203
2017-03-03,0,0.28200901519096977,0.000503668395383
2017-03-06,0,0.2818371869922235,-0.0032825982574175
2017-03-07,0,0.2852238386540143,-0.0029175558777588
2017-03-08,0,0.28779145788469424,-0.0022868650550458
2017-03-09,0,0.2726675678693582,0.0007995177937872
2017-03-10,0,0.2713974610008972,0.0032633480993077
2017-03-13,0,0.2748838439220933,0.0003666191226613
2017-03-14,0,0.274770704629121,-0.003384740682155
2017-03-15,0,0.2676660339580378,0.0083398543883171
2017-03-16,0,0.28612441596678406,-0.0016279814951152
2017-03-17,3,0.346356188036249,-0.0013152284741446
2017-03-20,0,0.2736062728910823,-0.0020119037369022
2017-03-21,0,0.26670417481444575,-0.0124856152659536
2017-03-22,0,0.314661081296558,0.0018881319714754
2017-03-23,0,0.31487578446228964,-0.0010608362855033
2017-03-24,0,0.3046554674407439,-0.0008443605323889
2017-03-27,0,0.3045198694419146,-0.0010201534529525
2017-03-28,0,0.3047750649002887,0.0072253173808166
2017-03-29,0,0.3191698029129441,0.0010848148191858
2017-03-30,0,0.3192096394794466,0.0029307365363928
2017-03-31,0,0.31975083431909623,-0.0022575567952728
2017-04-03,0,0.2645933202936322,-0.001643524967756
2017-04-04,0,0.25355054543463157,0.0005594405740311
2017-04-05,0,0.25357155660102804,-0.0030595532989129
2017-04-06,0,0.253069796988895,0.0019276336842417
2017-04-07,0,0.2513610510109841,-0.0008274931885733
2017-04-10,0,0.24973106349532478,0.0006875040056906
2017-04-11,0,0.24967112502054634,-0.001434958025354
2017-04-12,0,0.24656017293680763,-0.0037669958202624
2017-04-13,0,0.25163041669361785,-0.006838028476069
2017-04-17,0,0.263935496658538,0.0085764405680456
2017-04-18,0,0.26529449048973835,-0.0029075736718455
2017-04-19,0,0.2672529340045355,-0.0017178170006366
2017-04-20,3,0.33317637083168816,0.0075287796425385
2017-04-21,3,0.35448885781274464,-0.0030396258521456
2017-04-24,0,0.23398302060210116,0.0107817527738372
2017-04-25,0,0.2738571769699881,0.0060721281060621
2017-04-26,0,0.28534449376782994,-0.0004857560511424
2017-04-27,0,0.28519425307225604,0.000552738372021
2017-04-28,0,0.2849625271648363,-0.0019149508153329
2017-05-01,0,0.26922285499036164,0.001730738635875
2017-05-02,0,0.2698291468275722,0.0011884089692428
2017-05-03,0,0.2674285368042167,-0.0012721529972957
2017-05-04,0,0.2662573266163566,0.0005818760433345
2017-05-05,0,0.2654588234133175,0.004080351300333
2017-05-08,0,0.2709320002833413,3.7510393509375765e-05
2017-05-09,0,0.2678099689140318,-0.0010257908036239
2017-05-10,0,0.2669148231903142,0.0011299789591918
2017-05-11,0,0.2671140753744689,-0.0021651757390083
2017-05-12,0,0.26852831614344314,-0.001479518966572
2017-05-15,0,0.26857176987465425,0.0047650730024741
2017-05-16,0,0.2714058363750179,-0.0006870720384216
2017-05-17,0,0.25562289386133524,-0.0183455131436862
2017-05-18,0,0.335569232174121,0.0036800634407031
2017-05-19,0,0.3369291056325523,0.0067446990247324
2017-05-22,0,0.3480890852518138,0.0051468469372128
2017-05-23,0,0.34020608554200243,0.0018362259042573
2017-05-24,0,0.3386528108129101,0.0024860459084413
2017-05-25,0,0.30806822583132953,0.0044320390592464
2017-05-26,0,0.3030017565785267,0.0003105017940899
2017-05-30,0,0.3029603714672512,-0.0012052860078254
2017-05-31,0,0.30330042315804456,-0.0004601312906201
2017-06-01,0,0.30227503856273136,0.0075425917183
2017-06-02,0,0.31789243669113987,0.0037008707032855
2017-06-05,0,0.3213458524348969,-0.0012184192007356
2017-06-06,0,0.3213084296101429,-0.0027829007381501
2017-06-07,0,0.32337287503554163,0.0015671051049044
2017-06-08,0,0.31940466605217066,0.00026710883611
2017-06-09,0,0.31942434078912463,-0.0008303258478185
2017-06-12,0,0.3193222673201573,-0.0009791902303832
2017-06-13,0,0.3192327619119021,0.0045012746082839
2017-06-14,0,0.32358651987398585,-0.0009962549022444
2017-06-15,0,0.32325411644890834,-0.0022421257837553
2017-06-16,0,0.31830206419416424,0.0002836232269439
2017-06-19,0,0.3181914923255019,0.0083125589925565
2017-06-20,0,0.23061065970448152,-0.0067191883898731
2017-06-21,0,0.24261261119340566,-0.0005828462764329
2017-06-22,0,0.22527059118633894,-0.0004558418677281
2017-06-23,0,0.21453137600555267,0.0015596785299304
2017-06-26,0,0.2141376716836611,0.0003157439383918
2017-06-27,0,0.21157076088003848,-0.0081055101118562
2017-06-28,0,0.23030170381796372,0.008769477216597
2017-06-29,0,0.25853773665898006,-0.0086372206717718
2017-06-30,0,0.2828200747925045,0.0015320736987974
2017-07-03,0,0.2834977359056124,0.0023081276913972
2017-07-05,0,0.26665453746987855,0.0014522119983846
2017-07-06,0,0.2627209013948382,-0.0094129712485487
2017-07-07,0,0.29099542315041277,0.0063827407569568
2017-07-10,0,0.3010112492219068,0.0009273360773855
2017-07-11,0,0.30053449436076485,-0.0007830273058416
2017-07-12,0,0.3006964338171707,0.0072790630263669
2017-07-13,0,0.3159370665609942,0.00187279755745
2017-07-14,0,0.3166610586006538,0.004662640144143
2017-07-17,0,0.31708038000207905,-5.2862612116695394e-05
2017-07-18,0,0.3167997871488786,0.0005975913588075
2017-07-19,0,0.31547245000247126,0.0053582702920709
2017-07-20,0,0.3235243679730077,-0.0001536197671235
2017-07-21,0,0.3037345595445795,-0.0003679748686383
2017-07-24,0,0.2901131717260264,-0.0010642496123316
2017-07-25,0,0.29035865061259625,0.0029189192431246
2017-07-26,0,0.2929196682320364,0.0002825451687427
2017-07-27,0,0.2921970591602403,-0.0009730985474882
2017-07-28,0,0.2924574750878108,-0.0013420867417742
2017-07-31,0,0.27211831645611356,-0.0007283910972737
2017-08-01,0,0.24560844950559038,0.0024461011054493
2017-08-02,0,0.21907140208524672,0.0004925392516085
2017-08-03,0,0.21820645264712324,-0.0021859786914876
2017-08-04,0,0.2179802862314397,0.001887254323046
2017-08-07,0,0.21857833048697334,0.0016459116133836
2017-08-08,0,0.1798345657493345,-0.0024173560904773
2017-08-09,0,0.16146028501196252,-0.0003637142539298
2017-08-10,0,0.1610548248244037,-0.0145801944852269
2017-08-11,0,0.2530437942981736,0.0012747131060238
2017-08-14,0,0.23409695720464868,0.0099936436037592
2017-08-15,0,0.2685498838052829,-0.0004989402693533
2017-08-16,0,0.2612601912648054,0.0014190955851406
2017-08-17,0,0.2619509248698754,-0.01555730298201
2017-08-18,0,0.3347368658744137,-0.0018370697733361
2017-08-21,0,0.32786528680834126,0.0011619475876316
2017-08-22,0,0.32822862925504376,0.0098917395364131
2017-08-23,0,0.35396821368344106,-0.003459582133507
2017-08-24,0,0.35670832109679745,-0.0020765887523938
2017-08-25,0,0.3556467894535082,0.0016714396704077
2017-08-28,0,0.3563317898608233,0.0004869774552017
2017-08-29,0,0.35615276564398657,0.0008424428066569
2017-08-30,0,0.35587728725908896,0.0046045159851196
2017-08-31,0,0.3610587061338202,0.0057047488581956
2017-09-01,0,0.3676092588893799,0.0019805188155972
2017-09-05,0,0.36850762179708096,-0.0075794785683446
2017-09-06,0,0.3811339451143872,0.0031238663821462
2017-09-07,0,0.38259208120499744,-0.0001784758170006
2017-09-08,0,0.38196281440974045,-0.0014898927557054
2017-09-11,0,0.38110938127390576,0.0107809042508419
2017-09-12,0,0.40756308124544277,0.0033583535924836
2017-09-13,0,0.3604605644009864,0.0007567795189854
2017-09-14,0,0.3601981866715735,-0.0011013239025146
2017-09-15,0,0.3346830543912089,0.0018455323152087
2017-09-18,0,0.33552957182573623,0.0014548073147994
2017-09-19,0,0.33555705530430113,0.0011096653781502
2017-09-20,0,0.2632967209086566,0.0006341116368564
2017-09-21,0,0.26228027070673826,-0.0030506088934585
2017-09-22,0,0.26499191218575335,0.0006476347566463
2017-09-25,0,0.22959157626148652,-0.0022244992049246
2017-09-26,0,0.22682743658722526,7.209372186979258e-05
2017-09-27,0,0.22511481430520489,0.0040768420216074
2017-09-28,0,0.23056775365689286,0.0012038828664962
2017-09-29,0,0.23103966902086032,0.003698243773508
2017-10-02,0,0.23602892862158562,0.0038665151329828
2017-10-03,0,0.2336368716882942,0.0021565266962995
2017-10-04,0,0.22265106000231383,0.0012459783329185
2017-10-05,0,0.22169255278174949,0.0056308733972806
2017-10-06,0,0.21100139528257963,-0.0010742150246923
2017-10-09,0,0.20730478318766732,-0.0018060255475314
2017-10-10,0,0.20870004147546,0.0023197540709582
2017-10-11,0,0.21005677842315218,0.0018018446358107
2017-10-12,0,0.154338005769346,-0.0016881541443298
2017-10-13,0,0.14935032693165526,0.0008777258062376
2017-10-16,0,0.14946921470541275,0.0017492339334793
2017-10-17,0,0.15057539531190298,0.0006722689328822
2017-10-18,0,0.1488021654992589,0.000742097670671
2017-10-19,0,0.1478536633202065,0.0003279098121258
2017-10-20,0,0.1471691004609384,0.0051038494694015
2017-10-23,0,0.16207327602848456,-0.0039804028670812
2017-10-24,0,0.16565798572279813,0.0016166388736675
2017-10-25,0,0.16684383042639578,-0.0046739631114622
2017-10-26,0,0.1757085233005543,0.001270139202127
2017-10-27,0,0.17652893710695708,0.0080405453538159
2017-10-30,0,0.19948380911450841,-0.0031975812572382
2017-10-31,0,0.20339803814678964,0.0009440395099815
2017-11-01,0,0.19766904805664423,0.0015908062532808
2017-11-02,0,0.19194064201927113,0.0001899515629225
2017-11-03,0,0.1897681297049475,0.0030922932168462
2017-11-06,0,0.19352356602681195,0.0012705230741123
2017-11-07,0,0.17900700474718628,-0.0001891245661079
2017-11-08,0,0.17844484787773104,0.0014426176364311
2017-11-09,0,0.17784938470519362,-0.0037690718494426
2017-11-10,0,0.18225329168512358,-0.0008980205445067
2017-11-13,0,0.1810462327625942,0.0009831358177202
2017-11-14,0,0.18010911385822506,-0.0023122919993494
2017-11-15,0,0.18237787401571015,-0.0055409989946132
2017-11-16,0,0.1955232189359299,0.0081627400224411
2017-11-17,0,0.22387967865198646,-0.0026294963926015
2017-11-20,0,0.22641927857237257,0.0012749493588078
2017-11-21,0,0.22702088269969517,0.0065197860056391
2017-11-22,0,0.2334441562403159,-0.0007505615129562
2017-11-24,0,0.2274866786703999,0.0020540443802283
2017-11-27,0,0.2281199770921593,-0.0003843315752633
2017-11-28,0,0.21940688473849726,0.0098002872957213
2017-11-29,0,0.2551658887492202,-0.0003693050444495
2017-11-30,0,0.23133515638236238,0.008157583185788
2017-12-01,0,0.2522645457480431,-0.0020265423397495
2017-12-04,0,0.25340734266923715,-0.0010526994379521
2017-12-05,0,0.2529024492331241,-0.0037464387216745
2017-12-06,0,0.2578284510848532,-0.0001140936025152
2017-12-07,0,0.2544787460230939,0.0029280818451754
2017-12-08,0,0.2569243038775384,0.0054911946288446
2017-12-11,0,0.26724977721282944,0.0031968457929972
2017-12-12,0,0.269972273597732,0.0015476797289272
2017-12-13,0,0.2660123521391713,-0.0004730653218714
2017-12-14,0,0.2658154710153063,-0.0040791347395288
2017-12-15,0,0.27106159571357447,0.0089342951949163
2017-12-18,0,0.2947170293510651,0.0053485331483242
2017-12-19,0,0.29407734378286776,-0.0032355197885935
2017-12-20,0,0.2763851898621878,-0.0008282469992495
2017-12-21,0,0.27435288519637907,0.0019836615488507
2017-12-22,0,0.275108208306203,-0.0004582789284942
2017-12-26,0,0.2609277922351139,-0.0010589429458703
2017-12-27,0,0.261119882352994,0.0007905846262701
2017-12-28,0,0.25988018241810995,0.0018323481522244
2017-12-29,0,0.26098761242313767,-0.0051966579366681
2018-01-02,0,0.23602421192345227,0.0082690966618669
2018-01-03,0,0.26071245157508754,0.0063784333821309
2018-01-04,0,0.25164145116458475,0.0040205680372948
2018-01-05,0,0.25591083466738185,0.0070091779035817
2018-01-08,0,0.2722498909060791,0.0016609423836402
2018-01-09,0,0.26850218481535154,0.0013020551030292
2018-01-10,0,0.269064585861234,-0.0011128245067883
2018-01-11,0,0.26660371770399893,0.0070089974904075
2018-01-12,0,0.27292326825351804,0.006726951075669
2018-01-16,0,0.2842228845708891,-0.0035306886277954
2018-01-17,0,0.28738891428435015,0.0093709571605236
2018-01-18,0,0.31358124352161204,-0.001617687060786
2018-01-19,0,0.3095371613324984,0.0043756410828246
2018-01-22,0,0.2913921803796071,0.0080343920983147
2018-01-23,0,0.30227296000779075,0.0021720359026722
2018-01-24,0,0.3005585951872799,-0.0005601875894072
2018-01-25,0,0.30044730802906555,0.0006024531651585
2018-01-26,0,0.29937714453093944,0.0117715973149945
2018-01-29,0,0.3383654158590472,-0.006754705760662
2018-01-30,0,0.34998428758753564,-0.0109586083184055
2018-01-31,0,0.37941798247716496,0.000488820888761
2018-02-01,0,0.3786787246151584,-0.0006482706810167
2018-02-02,0,0.37231712373563325,-0.0214366450113166
2018-02-05,4,0.8111939445657956,-0.0418425612451821
2018-02-06,4,1.2751619456699712,0.0172905910868639
2018-02-07,4,1.3364562384582137,-0.0050141453066676
2018-02-08,4,1.3313668163741985,-0.0382590850205107
2018-02-09,4,1.6123054071438232,0.0148256265596341
2018-02-12,4,1.650147062214216,0.0138186843180763
2018-02-13,4,1.682371558917772,0.0026095439836837
2018-02-14,4,1.675237629913849,0.0133134612303035
2018-02-15,4,1.6973912364750032,0.0119968362298641
2018-02-16,4,1.7191708278799867,0.0003733924947562
2018-02-20,4,1.7046759524349788,-0.0058585314248203
2018-02-21,4,1.7099318206577525,-0.0055116898090027
2018-02-22,4,1.7117899772246474,0.0009731208529212
2018-02-23,3,1.1931901960628146,0.0159012460255847
2018-02-26,0,0.9815542641214325,0.011688421260557
2018-02-27,4,1.7640381855602865,-0.0127882869838797
2018-02-28,4,1.7900269376120377,-0.0111578241957695
2018-03-01,4,1.7878003870648635,-0.0134139078906627
2018-03-02,4,1.8089372464595042,0.0050587563087125
2018-03-05,0,1.0108870783114474,0.0109716391449045
2018-03-06,0,1.0215098752813476,0.0026353184422145
2018-03-07,0,1.0220836348067022,-0.0004839667770615
2018-03-08,0,0.9808750662617763,0.0044531768119452
2018-03-09,0,0.8068748137092601,0.0172295115131698
2018-03-12,0,0.8066399789213988,-0.0012747798242772
2018-03-13,0,0.804016130006236,-0.0063839245851629
2018-03-14,0,0.6250735615905043,-0.0057409415327189
2018-03-15,3,0.7438835429423937,-0.0007822719394124
2018-03-16,3,0.7073630462674714,0.0017020228353889
2018-03-19,3,0.7065925072854593,-0.0143060081954459
2018-03-20,0,0.5719764947114852,0.0014807014304161
2018-03-21,0,0.549260242147558,-0.0018456884848011
2018-03-22,4,0.9757581546784585,-0.0254848900161407
2018-03-23,4,1.1403116511645566,-0.0211898332484207
2018-03-26,0,0.6986084686893127,0.0267950261126321
2018-03-27,0,0.7854356456070043,-0.0174273121332704
2018-03-28,0,0.7912328257896759,-0.0029208740450646
2018-03-29,0,0.7765507118442345,0.0136757331192633
2018-04-02,0,0.7792634470875807,-0.0225905925804767
2018-04-03,0,0.8225506968391535,0.0125359346035535
2018-04-04,0,0.8200581163632509,0.0115001058254388
2018-04-05,0,0.8316629244648954,0.0068393662400598
2018-04-06,0,0.8236727055825915,-0.0221640228020273
2018-04-09,0,0.8749109159298145,0.0033310173527511
2018-04-10,0,0.8760256847308762,0.0165885212551149
2018-04-11,0,0.9018365226120935,-0.0055406194889038
2018-04-12,0,0.8749162670125744,0.0082168801872393
2018-04-13,0,0.8816574171285145,-0.0028908218745022
2018-04-16,0,0.8783494105968055,0.0080763223621077
2018-04-17,0,0.8816442630052479,0.0106051441272713
2018-04-18,0,0.8929715691738986,0.0008310203745819
2018-04-19,0,0.892749537129677,-0.0057425779413078
2018-04-20,0,0.8752991687279013,-0.0085731804710458
2018-04-23,0,0.8825888400264852,5.617525182039568e-05
2018-04-24,0,0.8822422800004143,-0.0134708956183451
2018-04-25,0,0.8332139547270855,0.0018354334726678
2018-04-26,0,0.7836838654833498,0.0103801291583682
2018-04-27,0,0.7102801356519369,0.0011130162199066
2018-04-30,0,0.6709256093227054,-0.0082212439071443
2018-05-01,0,0.6787888098105697,0.0025458022179105
2018-05-02,0,0.6544531708359727,-0.0072319031675897
2018-05-03,0,0.5882146863571021,-0.0022562397993906
2018-05-04,0,0.5645088998369386,0.0127298319338295
2018-05-07,0,0.5692318595475233,0.0034519950696622
2018-05-08,0,0.5637022013423746,-0.0002656912197197
2018-05-09,0,0.47905366967756147,0.0096356042161504
2018-05-10,0,0.49414916652844254,0.0093270009795039
2018-05-11,0,0.4586554925291135,0.001706175115176
2018-05-14,0,0.4531790356860815,0.0008831316934816
2018-05-15,0,0.4397476921437443,-0.0068656799596488
2018-05-16,0,0.4476016476494092,0.0040523361876279
2018-05-17,0,0.43769451502305945,-0.000856210055265
2018-05-18,0,0.4141215311566166,-0.0026356975373117
2018-05-21,0,0.41547677511292813,0.007359590175901
2018-05-22,0,0.4200337001383633,-0.0031406635129493
2018-05-23,0,0.40619265804737564,0.0032431094088002
2018-05-24,0,0.4085119744636651,-0.0020252522464269
2018-05-25,0,0.36743492225202884,-0.002360028182485
2018-05-29,0,0.3679727495180661,-0.0116315837392639
2018-05-30,0,0.3746388904141247,0.012615911702766
2018-05-31,0,0.4107727039864215,-0.0069033368781207
2018-06-01,0,0.4063891400087184,0.0107907640756419
2018-06-04,0,0.4300147983311743,0.0044695950894616
2018-06-05,0,0.4232068061075369,0.0007023711683356
2018-06-06,0,0.4222295946990929,0.0085308831756656
2018-06-07,0,0.40278384330111544,-0.0007144506972109
2018-06-08,0,0.4002313155897071,0.0031210606659344
2018-06-11,0,0.4023965193934936,0.0010681475490628
2018-06-12,0,0.3813699423640446,0.0017418322369011
2018-06-13,0,0.36104700290529096,-0.004034177279463
2018-06-14,0,0.3643576197770442,0.0024684618120292
2018-06-15,0,0.3656656015285179,-0.0010175922059649
2018-06-18,0,0.354155931413466,-0.0021284228000868
2018-06-19,0,0.35112600645251446,-0.0040315497659651
2018-06-20,0,0.35507547569489173,0.0017106973363122
2018-06-21,0,0.3540566235326145,-0.0063657076922923
2018-06-22,0,0.35057757564893594,0.0018602493447316
2018-06-25,0,0.3489325485277489,-0.0138197906651464
2018-06-26,0,0.3926647588915529,0.0022021541473088
2018-06-27,0,0.39283584993795606,-0.0086415213868015
2018-06-28,0,0.4083367870737065,0.0061596150392206
2018-06-29,0,0.38632090794049867,0.0007580943491275
2018-07-02,0,0.3474832140918138,0.0030633182696388
2018-07-03,0,0.33744151453732624,-0.0049596328085813
2018-07-05,0,0.31202872294383494,0.0085838066940842
2018-07-06,0,0.32712847973398657,0.0084455320847041
2018-07-09,0,0.34603817632954104,0.0087843436152737
2018-07-10,0,0.34717590395023473,0.0034671897996766
2018-07-11,0,0.3501424286655323,-0.0071194619539736
2018-07-12,0,0.36049686803779085,0.0087109846615288
2018-07-13,0,0.37866795635045997,0.0010786485794734
2018-07-16,0,0.37822384643164936,-0.0010286192765856
2018-07-17,0,0.3745914397188219,0.0039657825363438
2018-07-18,0,0.37689531182087826,0.0021581578355824
2018-07-19,0,0.37775786622361035,-0.0039607817464154
2018-07-20,0,0.3804025716506201,-0.0009489291369751
2018-07-23,3,0.46897405356232785,0.0018363971848938
2018-07-24,0,0.37686496203603126,0.0047695465529177
2018-07-25,0,0.37260318228672046,0.0090603764265413
2018-07-26,0,0.3911055471493374,-0.0030368580797846
2018-07-27,0,0.3468415957327964,-0.0065838795461225
2018-07-30,0,0.3566756049307144,-0.0057707999094024
2018-07-31,0,0.3460957861409011,0.0048728581939806
2018-08-01,0,0.34239033158950344,-0.0010409173801414
2018-08-02,0,0.34252383117873736,0.004914398127409
2018-08-03,0,0.34637608527244923,0.0046333873211502
2018-08-06,0,0.3455632563395815,0.0035320512931104
2018-08-07,0,0.32926386953861725,0.0028201845679715
2018-08-08,0,0.31148990469000265,-0.0002624143888119
2018-08-09,0,0.2883942202939389,-0.0014427591414417
2018-08-10,0,0.28528048644218046,-0.0071392952256226
2018-08-13,3,0.3552165699967338,-0.0040140031013779
2018-08-14,0,0.2658849490313333,0.0063689195466782
2018-08-15,0,0.27888212093827897,-0.0076312639158579
2018-08-16,0,0.2967332178808044,0.0078882767591131
2018-08-17,0,0.310494073385402,0.0033176268652185
2018-08-20,0,0.3123260090516238,0.0024250166951827
2018-08-21,0,0.30949171963093913,0.0020664306891217
2018-08-22,0,0.3104684861721679,-0.0003982685850175
2018-08-23,0,0.30953698783317113,-0.0016926632005294
2018-08-24,0,0.3037102728548652,0.0061797194745907
2018-08-27,0,0.2904315462318284,0.0076411243957242
2018-08-28,0,0.3052633199566195,0.0002692319656734
2018-08-29,0,0.2922479007737001,0.0056852358046606
2018-08-30,0,0.29194636698312715,-0.0044401182457849
2018-08-31,0,0.2907033551635544,0.0001344213421754
2018-09-04,0,0.29037384984812853,-0.0016556752036839
2018-09-05,0,0.283671317847532,-0.0028071067225424
2018-09-06,0,0.2793339714017917,-0.0036589741948485
2018-09-07,0,0.2796274093831937,-0.002215757124654
2018-09-10,0,0.27864759458695315,0.0018960451407243
2018-09-11,0,0.2797823347661268,0.0037328621563787
2018-09-12,0,0.2835633622773862,0.0003565981955143
2018-09-13,0,0.26696704144026345,0.0052683486546839
2018-09-14,0,0.27085750992805513,0.0002754270858635
2018-09-17,0,0.2570756794727461,-0.0055853146174804
2018-09-18,0,0.24744397548573682,0.0053546495954312
2018-09-19,0,0.23494434438952225,0.0012525249991826
2018-09-20,0,0.23130670539132975,0.0078099973940756
2018-09-21,0,0.2518083786325567,-0.0003685742701806
2018-09-24,0,0.25032877372007495,-0.0035219491222055
2018-09-25,0,0.2546862975174005,-0.0013059284486635
2018-09-26,0,0.25427683749233154,-0.0032946695026326
2018-09-27,0,0.2444269980451902,0.0027594661468949
2018-09-28,0,0.2249897816025271,-6.863441535533463e-06
2018-10-01,0,0.22496084994218318,0.003634455587307
